AIRPORT_ID,YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,field1,FL_DATE,DurationofEvent
53082,2018,10,13,10/13/2018,AA,19805,AA,N995NN,2602,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2040,60,60,1,4,1900-1959,10,2050,0,,0,169,157,140,1,1143,5,0,,,,,,,,,,
53083,2018,10,18,10/18/2018,AA,19805,AA,N873NN,2602,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2026,46,46,1,3,1900-1959,15,2041,0,,0,169,165,143,1,1143,5,0,,,,,,,,,,
53084,2018,10,22,10/22/2018,AA,19805,AA,N968AN,2602,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2018,38,38,1,2,1900-1959,12,2030,0,,0,169,152,136,1,1143,5,0,,,,,,,,,,
53085,2018,10,25,10/25/2018,AA,19805,AA,N924AN,2602,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,1941,1,1,0,0,1900-1959,21,2002,0,,0,169,187,158,1,1143,5,0,,,,,,,,,,
53086,2018,10,30,10/30/2018,AA,19805,AA,N951AA,2602,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2030,50,50,1,3,1900-1959,12,2042,0,,0,169,160,144,1,1143,5,0,,,,,,,,44,10/30/2018,0 days 00:09:00.000000000
53087,2018,10,5,10/5/2018,AA,19805,AA,N909AM,2611,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1325,1339,14,14,0,0,1300-1359,29,1408,0,,0,264,269,236,1,1744,7,0,,,,,,,,,,
53088,2018,10,8,10/8/2018,AA,19805,AA,N118NN,2611,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1325,1600,155,155,1,10,1300-1359,12,1612,0,,0,264,244,223,1,1744,7,0,,,,,,,,43,10/8/2018,0 days 00:24:00.000000000
53089,2018,10,10,10/10/2018,AA,19805,AA,N993AN,2611,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1325,1350,25,25,1,1,1300-1359,60,1450,0,,0,264,300,231,1,1744,7,0,,,,,,,,,,
53090,2018,10,18,10/18/2018,AA,19805,AA,N121AN,2611,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1325,1340,15,15,1,1,1300-1359,16,1356,0,,0,264,286,235,1,1744,7,0,,,,,,,,,,
53091,2018,10,20,10/20/2018,AA,19805,AA,N130AN,2611,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1325,1434,69,69,1,4,1300-1359,11,1445,0,,0,264,242,224,1,1744,7,0,,,,,,,,,,
53092,2018,10,4,10/4/2018,AA,19805,AA,N873NN,2633,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1905,2024,79,79,1,5,1900-1959,15,2039,0,,0,117,116,96,1,612,3,0,,,,,,,,,,
53093,2018,10,8,10/8/2018,AA,19805,AA,N352PS,2633,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1905,2022,77,77,1,5,1900-1959,20,2042,0,,0,117,115,91,1,612,3,0,,,,,,,,43,10/8/2018,0 days 00:24:00.000000000
53094,2018,10,10,10/10/2018,AA,19805,AA,N995NN,2633,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1905,1908,3,3,0,0,1900-1959,35,1943,0,,0,117,129,89,1,612,3,0,,,,,,,,,,
53095,2018,10,27,10/27/2018,AA,19805,AA,N864NN,2633,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1905,1959,54,54,1,3,1900-1959,12,2011,0,,0,117,97,78,1,612,3,0,,,,,,,,,,
53096,2018,10,28,10/28/2018,AA,19805,AA,N953AN,2633,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1905,2012,67,67,1,4,1900-1959,29,2041,0,,0,117,112,77,1,612,3,0,,,,,,,,,,
53097,2018,10,30,10/30/2018,AA,19805,AA,N940AN,2633,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1905,1925,20,20,1,1,1900-1959,73,2038,0,,0,117,158,82,1,612,3,20,,,,,,,,44,10/30/2018,0 days 00:09:00.000000000
53098,2018,10,3,10/3/2018,AA,19805,AA,N155NN,2634,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1021,1,1,0,0,1000-1059,28,1049,0,,0,276,297,257,1,1846,8,0,,,,,,,,,,
53099,2018,10,4,10/4/2018,AA,19805,AA,N992AU,2634,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1111,51,51,1,3,1000-1059,13,1124,0,,0,290,286,267,1,1846,8,0,,,,,,,,,,
53100,2018,10,5,10/5/2018,AA,19805,AA,N931AM,2634,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1055,35,35,1,2,1000-1059,27,1122,0,,0,290,292,249,1,1846,8,0,,,,,,,,,,
53101,2018,10,6,10/6/2018,AA,19805,AA,N144AN,2634,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1052,32,32,1,2,1000-1059,33,1125,0,,0,290,285,246,1,1846,8,0,,,,,,,,42,10/6/2018,0 days 10:35:00.000000000
53102,2018,10,7,10/7/2018,AA,19805,AA,N992AU,2634,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1146,86,86,1,5,1000-1059,30,1216,0,,0,290,280,240,1,1846,8,0,,,,,,,,,,
53103,2018,10,16,10/16/2018,AA,19805,AA,N932AM,2634,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1126,66,66,1,4,1000-1059,10,1136,0,,0,290,250,230,1,1846,8,0,,,,,,,,,,
53104,2018,10,25,10/25/2018,AA,19805,AA,N933AM,2634,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1045,25,25,1,1,1000-1059,56,1141,0,,0,290,293,230,1,1846,8,0,,,,,,,,,,
53105,2018,10,28,10/28/2018,AA,19805,AA,N990AU,2634,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1036,16,16,1,1,1000-1059,34,1110,0,,0,290,303,262,1,1846,8,0,,,,,,,,,,
53106,2018,10,30,10/30/2018,AA,19805,AA,N815NN,2634,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1032,12,12,0,0,1000-1059,16,1048,0,,0,290,295,266,1,1846,8,0,,,,,,,,44,10/30/2018,0 days 00:09:00.000000000
53107,2018,10,4,10/4/2018,AA,19805,AA,N940AN,2639,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1519,19,19,1,1,1500-1559,24,1543,0,,0,278,295,265,1,1846,8,0,,,,,,,,,,
53108,2018,10,6,10/6/2018,AA,19805,AA,N354PT,2639,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1517,17,17,1,1,1500-1559,29,1546,0,,0,278,292,257,1,1846,8,0,,,,,,,,42,10/6/2018,0 days 10:35:00.000000000
53109,2018,10,7,10/7/2018,AA,19805,AA,N354PT,2639,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1555,1653,58,58,1,3,1500-1559,23,1716,0,,0,279,272,246,1,1846,8,0,,,,,,,,,,
53110,2018,10,13,10/13/2018,AA,19805,AA,N964AN,2639,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1612,72,72,1,4,1500-1559,16,1628,0,,0,278,278,256,1,1846,8,0,,,,,,,,,,
53111,2018,10,15,10/15/2018,AA,19805,AA,N928NN,2639,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1621,81,81,1,5,1500-1559,15,1636,0,,0,278,267,247,1,1846,8,0,,,,,,,,,,
53112,2018,10,24,10/24/2018,AA,19805,AA,N829NN,2639,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1541,41,41,1,2,1500-1559,14,1555,0,,0,278,259,240,1,1846,8,0,,,,,,,,,,
53113,2018,10,9,10/9/2018,AA,19805,AA,N945AN,2670,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2126,31,31,1,2,2000-2059,14,2140,0,,0,105,109,91,1,585,3,0,,,,,,,,,,
53114,2018,10,14,10/14/2018,AA,19805,AA,N938AN,2670,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2112,17,17,1,1,2000-2059,20,2132,0,,0,105,136,109,1,585,3,0,,,,,,,,,,
53115,2018,10,15,10/15/2018,AA,19805,AA,N926AN,2670,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2118,23,23,1,1,2000-2059,15,2133,0,,0,105,121,99,1,585,3,0,,,,,,,,,,
53116,2018,10,16,10/16/2018,AA,19805,AA,N939AN,2670,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2111,16,16,1,1,2000-2059,19,2130,0,,0,105,123,95,1,585,3,0,,,,,,,,,,
53117,2018,10,17,10/17/2018,AA,19805,AA,N825NN,2670,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2106,11,11,0,0,2000-2059,14,2120,0,,0,105,113,94,1,585,3,0,,,,,,,,,,
53118,2018,10,22,10/22/2018,AA,19805,AA,N813NN,2670,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2103,8,8,0,0,2000-2059,27,2130,0,,0,105,124,90,1,585,3,0,,,,,,,,,,
53119,2018,10,24,10/24/2018,AA,19805,AA,N955AN,2670,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2213,78,78,1,5,2000-2059,16,2229,0,,0,105,107,86,1,585,3,0,,,,,,,,,,
53120,2018,10,8,10/8/2018,AA,19805,AA,N301PA,2679,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1617,67,67,1,4,1500-1559,19,1636,0,,0,112,117,93,1,612,3,0,,,,,,,,43,10/8/2018,0 days 00:24:00.000000000
53121,2018,10,15,10/15/2018,AA,19805,AA,N910NN,2679,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1516,6,6,0,0,1500-1559,22,1538,0,,0,112,125,85,1,612,3,0,,,,,,,,,,
53122,2018,10,5,10/5/2018,AA,19805,AA,N837NN,2680,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1155,1326,91,91,1,6,1100-1159,46,1412,0,,0,254,287,237,1,1723,7,0,,,,,,,,,,
53123,2018,10,6,10/6/2018,AA,19805,AA,N963NN,2680,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1217,17,17,1,1,1200-1259,35,1252,0,,0,255,282,244,1,1723,7,0,,,,,,,,42,10/6/2018,0 days 10:35:00.000000000
53124,2018,10,7,10/7/2018,AA,19805,AA,N343PN,2680,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1155,1157,2,2,0,0,1100-1159,44,1241,0,,0,254,285,236,1,1723,7,0,,,,,,,,,,
53125,2018,10,16,10/16/2018,AA,19805,AA,N990NN,2680,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1155,1230,35,35,1,2,1100-1159,9,1239,0,,0,254,251,239,1,1723,7,0,,,,,,,,,,
53126,2018,10,5,10/5/2018,AA,19805,AA,N859NN,2682,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2021,2151,90,90,1,6,2000-2059,51,2242,0,,0,139,163,103,1,867,4,74,,,,,,,,,,
53127,2018,10,15,10/15/2018,AA,19805,AA,N824NN,2682,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2021,2236,135,135,1,9,2000-2059,27,2303,0,,0,139,127,94,1,867,4,0,,,,,,,,,,
53128,2018,10,19,10/19/2018,AA,19805,AA,N992NN,2682,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2021,2107,46,46,1,3,2000-2059,23,2130,0,,0,139,122,93,1,867,4,0,,,,,,,,,,
53129,2018,10,5,10/5/2018,AA,19805,AA,N338PK,2689,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1906,2123,137,137,1,9,1900-1959,14,2137,0,,0,123,113,92,1,783,4,79,,,,,,,,,,
53130,2018,10,9,10/9/2018,AA,19805,AA,N357PV,2689,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1906,1911,5,5,0,0,1900-1959,33,1944,0,,0,123,138,100,1,783,4,0,,,,,,,,,,
53131,2018,10,14,10/14/2018,AA,19805,AA,N875NN,2689,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1906,2035,89,89,1,5,1900-1959,17,2052,0,,0,123,117,96,1,783,4,0,,,,,,,,,,
53132,2018,10,18,10/18/2018,AA,19805,AA,N944AN,2689,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1906,1931,25,25,1,1,1900-1959,22,1953,0,,0,123,119,92,1,783,4,0,,,,,,,,,,
53133,2018,10,19,10/19/2018,AA,19805,AA,N913NN,2689,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1906,2023,77,77,1,5,1900-1959,25,2048,0,,0,123,115,87,1,783,4,0,,,,,,,,,,
53134,2018,10,20,10/20/2018,AA,19805,AA,N932AN,2689,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1906,1956,50,50,1,3,1900-1959,19,2015,0,,0,123,119,95,1,783,4,0,,,,,,,,,,
53135,2018,10,21,10/21/2018,AA,19805,AA,N803NN,2689,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1906,1952,46,46,1,3,1900-1959,14,2006,0,,0,123,112,92,1,783,4,0,,,,,,,,,,
53136,2018,10,30,10/30/2018,AA,19805,AA,N907AN,2689,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1906,1922,16,16,1,1,1900-1959,78,2040,0,,0,123,181,98,1,783,4,16,,,,,,,,44,10/30/2018,0 days 00:09:00.000000000
53137,2018,10,5,10/5/2018,AA,19805,AA,N959NN,2700,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,1923,33,33,1,2,1800-1859,12,1935,0,,0,160,151,134,1,1011,5,0,,,,,,,,,,
53138,2018,10,10,10/10/2018,AA,19805,AA,N804NN,2700,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,1917,27,27,1,1,1800-1859,49,2006,0,,0,160,224,141,1,1011,5,0,,,,,,,,,,
53139,2018,10,14,10/14/2018,AA,19805,AA,N927AN,2700,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,1923,33,33,1,2,1800-1859,13,1936,0,,0,160,150,129,1,1011,5,0,,,,,,,,,,
53140,2018,10,18,10/18/2018,AA,19805,AA,N853NN,2700,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,1856,6,6,0,0,1800-1859,35,1931,0,,0,160,174,134,1,1011,5,0,,,,,,,,,,
53141,2018,10,28,10/28/2018,AA,19805,AA,N875NN,2700,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,1938,48,48,1,3,1800-1859,14,1952,0,,0,160,151,134,1,1011,5,0,,,,,,,,,,
53142,2018,10,30,10/30/2018,AA,19805,AA,N306NY,2700,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,1920,30,30,1,2,1800-1859,39,1959,0,,0,160,181,133,1,1011,5,30,,,,,,,,44,10/30/2018,0 days 00:09:00.000000000
53143,2018,10,5,10/5/2018,AA,19805,AA,N943AN,2704,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1501,1502,1,1,0,0,1500-1559,38,1540,0,,0,120,168,103,1,719,3,0,,,,,,,,,,
53144,2018,10,7,10/7/2018,AA,19805,AA,N884NN,2704,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1501,1635,94,94,1,6,1500-1559,29,1704,0,,0,120,129,94,1,719,3,0,,,,,,,,,,
53145,2018,10,8,10/8/2018,AA,19805,AA,N931NN,2704,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1501,1548,47,47,1,3,1500-1559,35,1623,0,,0,120,138,97,1,719,3,0,,,,,,,,43,10/8/2018,0 days 00:24:00.000000000
53146,2018,10,11,10/11/2018,AA,19805,AA,N912NN,2704,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1501,1506,5,5,0,0,1500-1559,42,1548,0,,0,120,141,92,1,719,3,0,,,,,,,,,,
53147,2018,10,15,10/15/2018,AA,19805,AA,N913NN,2704,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1501,1537,36,36,1,2,1500-1559,40,1617,0,,0,120,147,100,1,719,3,0,,,,,,,,,,
53148,2018,10,19,10/19/2018,AA,19805,AA,N959NN,2704,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1501,1525,24,24,1,1,1500-1559,28,1553,0,,0,120,122,84,1,719,3,0,,,,,,,,,,
53149,2018,10,21,10/21/2018,AA,19805,AA,N920NN,2704,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1501,1530,29,29,1,1,1500-1559,64,1634,0,,0,120,160,87,1,719,3,0,,,,,,,,,,
53150,2018,10,23,10/23/2018,AA,19805,AA,N863NN,2704,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1501,1506,5,5,0,0,1500-1559,35,1541,0,,0,120,136,92,1,719,3,0,,,,,,,,,,
53151,2018,10,24,10/24/2018,AA,19805,AA,N991AN,2704,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1501,1505,4,4,0,0,1500-1559,40,1545,0,,0,120,138,88,1,719,3,0,,,,,,,,,,
53152,2018,10,25,10/25/2018,AA,19805,AA,N949NN,2704,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1501,1513,12,12,0,0,1500-1559,20,1533,0,,0,120,128,101,1,719,3,0,,,,,,,,,,
53153,2018,10,26,10/26/2018,AA,19805,AA,N865NN,2704,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1501,1512,11,11,0,0,1500-1559,17,1529,0,,0,120,124,100,1,719,3,0,,,,,,,,,,
53154,2018,10,29,10/29/2018,AA,19805,AA,N980NN,2704,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1501,1533,32,32,1,2,1500-1559,27,1600,0,,0,120,129,94,1,719,3,0,,,,,,,,,,
53155,2018,10,30,10/30/2018,AA,19805,AA,N969NN,2704,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1501,1518,17,17,1,1,1500-1559,49,1607,0,,0,120,152,94,1,719,3,0,,,,,,,,44,10/30/2018,0 days 00:09:00.000000000
53156,2018,10,6,10/6/2018,AA,19805,AA,N995AN,2715,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1903,28,28,1,1,1800-1859,13,1916,0,,0,272,266,241,1,1744,7,0,,,,,,,,42,10/6/2018,0 days 10:35:00.000000000
53157,2018,10,7,10/7/2018,AA,19805,AA,N157AA,2715,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,2150,195,195,1,12,1800-1859,71,2301,0,,0,272,306,228,1,1744,7,0,1841,81,81,,,,,,,
53158,2018,10,11,10/11/2018,AA,19805,AA,N998AN,2715,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1912,37,37,1,2,1800-1859,13,1925,0,,0,272,271,242,1,1744,7,0,,,,,,,,,,
53159,2018,10,14,10/14/2018,AA,19805,AA,N134AN,2715,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1942,67,67,1,4,1800-1859,20,2002,0,,0,272,272,247,1,1744,7,0,,,,,,,,,,
53160,2018,10,15,10/15/2018,AA,19805,AA,N164NN,2715,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1908,33,33,1,2,1800-1859,29,1937,0,,0,272,268,227,1,1744,7,0,,,,,,,,,,
53161,2018,10,16,10/16/2018,AA,19805,AA,N156AN,2715,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1916,41,41,1,2,1800-1859,21,1937,0,,0,272,269,232,1,1744,7,0,,,,,,,,,,
53162,2018,10,17,10/17/2018,AA,19805,AA,N910AU,2715,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1903,28,28,1,1,1800-1859,19,1922,0,,0,272,262,234,1,1744,7,0,,,,,,,,,,
53163,2018,10,18,10/18/2018,AA,19805,AA,N903AA,2715,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,2032,117,117,1,7,1800-1859,19,2051,0,,0,272,264,234,1,1744,7,0,,,,,,,,,,
53164,2018,10,20,10/20/2018,AA,19805,AA,N131NN,2715,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1922,47,47,1,3,1800-1859,26,1948,0,,0,272,254,220,1,1744,7,0,,,,,,,,,,
53165,2018,10,26,10/26/2018,AA,19805,AA,N148AN,2715,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1918,43,43,1,2,1800-1859,37,1955,0,,0,272,262,215,1,1744,7,0,,,,,,,,,,
53166,2018,10,28,10/28/2018,AA,19805,AA,N163AA,2715,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,2030,115,115,1,7,1800-1859,18,2048,0,,0,272,256,233,1,1744,7,0,,,,,,,,,,
53167,2018,10,29,10/29/2018,AA,19805,AA,N987AM,2715,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1922,47,47,1,3,1800-1859,14,1936,0,,0,272,276,237,1,1744,7,0,,,,,,,,,,
53168,2018,10,30,10/30/2018,AA,19805,AA,N993AN,2715,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,2113,158,158,1,10,1800-1859,22,2135,0,,0,272,270,241,1,1744,7,0,,,,,,,,44,10/30/2018,0 days 00:09:00.000000000
53169,2018,10,31,10/31/2018,AA,19805,AA,N905AU,2715,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1943,68,68,1,4,1800-1859,19,2002,0,,0,272,268,224,1,1744,7,0,,,,,,,,45,10/31/2018,0 days 00:00:00.000000000
53170,2018,10,6,10/6/2018,AA,19805,AA,N928AN,2722,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1849,1911,22,22,1,1,1800-1859,19,1930,0,,0,120,114,86,1,606,3,0,,,,,,,,42,10/6/2018,0 days 10:35:00.000000000
53171,2018,10,10,10/10/2018,AA,19805,AA,N998NN,2722,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1849,1901,12,12,0,0,1800-1859,17,1918,0,,0,120,124,94,1,606,3,0,,,,,,,,,,
53172,2018,10,11,10/11/2018,AA,19805,AA,N841NN,2722,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1849,2122,153,153,1,10,1800-1859,11,2133,0,,0,120,102,85,1,606,3,0,,,,,,,,,,
53173,2018,10,18,10/18/2018,AA,19805,AA,N805NN,2722,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1849,1918,29,29,1,1,1800-1859,20,1938,0,,0,120,109,79,1,606,3,0,,,,,,,,,,
53174,2018,10,19,10/19/2018,AA,19805,AA,N848NN,2722,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1849,1925,36,36,1,2,1800-1859,20,1945,0,,0,120,108,80,1,606,3,0,,,,,,,,,,
53175,2018,10,20,10/20/2018,AA,19805,AA,N856NN,2722,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1849,1931,42,42,1,2,1800-1859,17,1948,0,,0,120,100,76,1,606,3,0,,,,,,,,,,
53176,2018,10,10,10/10/2018,AA,19805,AA,N955NN,2723,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,845,911,26,26,1,1,0800-0859,18,929,0,,0,139,132,109,1,867,4,0,,,,,,,,,,
53177,2018,10,21,10/21/2018,AA,19805,AA,N977NN,2723,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,845,922,37,37,1,2,0800-0859,17,939,0,,0,139,138,113,1,867,4,0,,,,,,,,,,
53178,2018,10,25,10/25/2018,AA,19805,AA,N966NN,2723,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,845,939,54,54,1,3,0800-0859,17,956,0,,0,139,127,104,1,867,4,0,,,,,,,,,,
53179,2018,10,30,10/30/2018,AA,19805,AA,N977NN,2723,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,845,930,45,45,1,3,0800-0859,13,943,0,,0,139,122,106,1,867,4,0,,,,,,,,44,10/30/2018,0 days 00:09:00.000000000
53180,2018,10,1,10/1/2018,AA,19805,AA,N144AN,2738,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2210,2214,4,4,0,0,2200-2259,149,43,0,,0,139,265,112,1,801,4,0,,,,,,,,,,
53181,2018,10,2,10/2/2018,AA,19805,AA,N992AU,2738,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2210,2330,80,80,1,5,2200-2259,18,2348,0,,0,139,138,110,1,801,4,0,,,,,,,,41,10/2/2018,0 days 01:44:00.000000000
53182,2018,10,5,10/5/2018,AA,19805,AA,N145AN,2738,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2210,18,128,128,1,8,2200-2259,16,34,0,,0,141,134,112,1,801,4,0,,,,,,,,,,
53183,2018,10,7,10/7/2018,AA,19805,AA,N147AA,2738,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2210,2217,7,7,0,0,2200-2259,58,2315,0,,0,141,177,113,1,801,4,0,,,,,,,,,,
53184,2018,10,14,10/14/2018,AA,19805,AA,N163US,2738,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2210,43,153,153,1,10,2200-2259,11,54,0,,0,141,146,128,1,801,4,0,8,15,15,,,,,,,
53185,2018,10,18,10/18/2018,AA,19805,AA,N148AN,2738,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2210,2246,36,36,1,2,2200-2259,15,2301,0,,0,141,134,115,1,801,4,0,,,,,,,,,,
53186,2018,10,29,10/29/2018,AA,19805,AA,N933AM,2738,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2210,2239,29,29,1,1,2200-2259,12,2251,0,,0,141,129,111,1,801,4,0,,,,,,,,,,
