YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,1,14,1/14/2018,AA,19805,AA,N966TW,137,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1345,10,10,0,0,1300-1359,13,1358,0,,0,84,92,64,1,334,2,10,0,8,0,0,,,
2018,1,15,1/15/2018,AA,19805,AA,N931NN,137,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1848,313,313,1,12,1300-1359,27,1915,0,,0,84,88,55,1,334,2,313,0,4,0,0,1430,25,25
2018,1,3,1/3/2018,AA,19805,AA,N937AN,154,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1855,1937,42,42,1,2,1800-1859,14,1951,0,,0,162,154,122,1,1005,5,34,0,0,0,0,,,
2018,1,7,1/7/2018,AA,19805,AA,N952NN,154,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1855,1957,62,62,1,4,1800-1859,15,2012,0,,0,162,154,130,1,1005,5,19,0,0,0,35,,,
2018,1,11,1/11/2018,AA,19805,AA,N899NN,154,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1855,1918,23,23,1,1,1800-1859,13,1931,0,,0,162,167,144,1,1005,5,23,0,5,0,0,,,
2018,1,12,1/12/2018,AA,19805,AA,N902AN,154,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1855,1904,9,9,0,0,1800-1859,16,1920,0,,0,162,169,131,1,1005,5,0,9,7,0,0,,,
2018,1,14,1/14/2018,AA,19805,AA,N954NN,154,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1855,1952,57,57,1,3,1800-1859,30,2022,0,,0,162,174,134,1,1005,5,22,35,12,0,0,,,
2018,1,15,1/15/2018,AA,19805,AA,N958NN,154,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1855,1951,56,56,1,3,1800-1859,27,2018,0,,0,162,165,133,1,1005,5,0,24,3,0,32,,,
2018,1,5,1/5/2018,AA,19805,AA,N991NN,157,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1643,283,283,1,12,1200-1259,19,1702,0,,0,274,282,248,1,1744,7,283,0,8,0,0,,,
2018,1,15,1/15/2018,AA,19805,AA,N342PM,157,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1225,25,25,1,1,1200-1259,26,1251,0,,0,277,270,235,1,1744,7,0,10,0,0,8,,,
2018,1,3,1/3/2018,AA,19805,AA,N9621A,168,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1535,25,25,1,1,1500-1559,12,1547,0,,0,115,111,92,1,646,3,21,0,0,0,0,,,
2018,1,7,1/7/2018,AA,19805,AA,N9622A,168,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1554,44,44,1,2,1500-1559,12,1606,0,,0,115,100,85,1,646,3,6,3,0,0,20,,,
2018,1,11,1/11/2018,AA,19805,AA,N947AN,168,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1528,18,18,1,1,1500-1559,19,1547,0,,0,114,136,101,1,646,3,18,0,22,0,0,,,
2018,1,12,1/12/2018,AA,19805,AA,N831NN,168,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1529,19,19,1,1,1500-1559,12,1541,0,,0,114,121,101,1,646,3,0,19,7,0,0,,,
2018,1,22,1/22/2018,AA,19805,AA,N837NN,168,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1542,32,32,1,2,1500-1559,13,1555,0,,0,114,111,92,1,646,3,29,0,0,0,0,,,
2018,1,3,1/3/2018,AA,19805,AA,N956NN,186,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1230,1300,30,30,1,2,1200-1259,25,1325,0,,0,124,129,100,1,733,3,26,4,5,0,0,,,
2018,1,5,1/5/2018,AA,19805,AA,N970NN,186,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1230,1305,35,35,1,2,1200-1259,20,1325,0,,0,124,127,103,1,733,3,35,0,3,0,0,,,
2018,1,12,1/12/2018,AA,19805,AA,N864NN,196,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1021,1,1,0,0,1000-1059,39,1100,0,,0,184,229,183,1,1197,5,1,0,45,0,0,,,
2018,1,17,1/17/2018,AA,19805,AA,N894NN,196,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1101,41,41,1,2,1000-1059,18,1119,0,,0,184,184,157,1,1197,5,37,0,0,0,4,,,
2018,1,21,1/21/2018,AA,19805,AA,N922AN,196,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1116,56,56,1,3,1000-1059,13,1129,0,,0,184,170,152,1,1197,5,42,0,0,0,0,,,
2018,1,24,1/24/2018,AA,19805,AA,N927NN,196,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1043,23,23,1,1,1000-1059,33,1116,0,,0,184,199,153,1,1197,5,23,0,15,0,0,,,
2018,1,29,1/29/2018,AA,19805,AA,N883NN,196,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1047,27,27,1,1,1000-1059,13,1100,0,,0,184,173,157,1,1197,5,0,16,0,0,0,,,
2018,1,2,1/2/2018,AA,19805,AA,N960NN,233,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,515,526,11,11,0,0,0001-0559,18,544,0,,0,187,199,169,1,1197,5,11,0,12,0,0,,,
2018,1,2,1/2/2018,AA,19805,AA,N972AN,288,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2030,2052,22,22,1,1,2000-2059,14,2106,0,,0,124,117,97,1,733,3,15,0,0,0,0,,,
2018,1,5,1/5/2018,AA,19805,AA,N805NN,288,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2030,930,780,780,1,12,2000-2059,11,941,0,,0,124,128,96,1,733,3,0,780,4,0,0,,,
2018,1,5,1/5/2018,AA,19805,AA,N835NN,300,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1217,1227,10,10,0,0,1200-1259,26,1253,0,,0,247,254,220,1,1514,7,10,0,7,0,0,,,
2018,1,15,1/15/2018,AA,19805,AA,N803NN,312,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,707,708,1,1,0,0,0700-0759,63,811,0,,0,183,222,154,1,1197,5,1,0,39,0,0,,,
2018,1,16,1/16/2018,AA,19805,AA,N309PC,312,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,707,722,15,15,1,1,0700-0759,32,754,0,,0,183,198,159,1,1197,5,5,10,15,0,0,,,
2018,1,29,1/29/2018,AA,19805,AA,N908AN,312,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,707,729,22,22,1,1,0700-0759,15,744,0,,0,183,186,158,1,1197,5,0,22,3,0,0,,,
2018,1,2,1/2/2018,AA,19805,AA,N968NN,314,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,630,712,42,42,1,2,0600-0659,14,726,0,,0,123,118,100,1,733,3,0,37,0,0,0,,,
2018,1,5,1/5/2018,AA,19805,AA,N930NN,314,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,630,700,30,30,1,2,0600-0659,10,710,0,,0,123,114,93,1,733,3,0,21,0,0,0,,,
2018,1,2,1/2/2018,AA,19805,AA,N898NN,326,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1025,1026,1,1,0,0,1000-1059,49,1115,0,,0,115,142,86,1,599,3,1,0,27,0,0,,,
2018,1,12,1/12/2018,AA,19805,AA,N901AN,327,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1155,1228,33,33,1,2,1100-1159,23,1251,0,,0,108,149,91,1,612,3,0,0,74,0,0,,,
2018,1,15,1/15/2018,AA,19805,AA,N936NN,327,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1155,1227,32,32,1,2,1100-1159,13,1240,0,,0,108,105,84,1,612,3,9,15,0,0,5,,,
2018,1,18,1/18/2018,AA,19805,AA,N897NN,327,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1155,1224,29,29,1,1,1100-1159,16,1240,0,,0,108,112,89,1,612,3,2,0,4,0,27,,,
2018,1,29,1/29/2018,AA,19805,AA,N934AN,327,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1155,1215,20,20,1,1,1100-1159,20,1235,0,,0,108,117,95,1,612,3,5,11,9,0,4,,,
2018,1,1,1/1/2018,AA,19805,AA,N692AA,334,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1235,35,35,1,2,1200-1259,23,1258,0,,0,185,184,155,1,1197,5,34,0,0,0,0,,,
2018,1,4,1/4/2018,AA,19805,AA,N184AN,334,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1313,73,73,1,4,1200-1259,13,1326,0,,0,185,159,139,1,1197,5,6,0,0,0,41,,,
2018,1,8,1/8/2018,AA,19805,AA,N342AN,334,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1207,1508,181,181,1,12,1200-1259,15,1523,0,,0,185,166,145,1,1197,5,0,0,0,0,162,,,
2018,1,12,1/12/2018,AA,19805,AA,N189AN,334,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1207,1208,1,1,0,0,1200-1259,17,1225,0,,0,185,199,175,1,1197,5,0,0,15,0,0,,,
2018,1,15,1/15/2018,AA,19805,AA,N184AN,334,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1207,1316,69,69,1,4,1200-1259,14,1330,0,,0,185,170,149,1,1197,5,12,11,0,0,31,,,
2018,1,28,1/28/2018,AA,19805,AA,N198AA,334,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1207,1303,56,56,1,3,1200-1259,17,1320,0,,0,185,180,155,1,1197,5,51,0,0,0,0,,,
2018,1,1,1/1/2018,AA,19805,AA,N969AN,336,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,2012,42,42,1,2,1900-1959,13,2025,0,,0,124,112,96,1,733,3,8,0,0,0,22,,,
2018,1,7,1/7/2018,AA,19805,AA,N967NN,336,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,2037,67,67,1,4,1900-1959,28,2105,0,,0,124,128,95,1,733,3,6,16,4,0,45,,,
2018,1,12,1/12/2018,AA,19805,AA,N959NN,336,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,2030,60,60,1,4,1900-1959,13,2043,0,,0,124,138,104,1,733,3,60,0,14,0,0,,,
2018,1,23,1/23/2018,AA,19805,AA,N954NN,336,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,1936,6,6,0,0,1900-1959,21,1957,0,,0,124,143,100,1,733,3,0,6,19,0,0,,,
2018,1,28,1/28/2018,AA,19805,AA,N946NN,336,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,1945,15,15,1,1,1900-1959,17,2002,0,,0,124,139,89,1,733,3,0,0,30,0,0,,,
2018,1,1,1/1/2018,AA,19805,AA,N193AN,342,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1719,1804,45,45,1,3,1700-1759,12,1816,0,,0,191,180,163,1,1197,5,34,0,0,0,0,,,
2018,1,5,1/5/2018,AA,19805,AA,N176AA,342,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1719,1901,102,102,1,6,1700-1759,15,1916,0,,0,191,168,144,1,1197,5,17,0,0,0,62,,,
2018,1,7,1/7/2018,AA,19805,AA,N197AN,342,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1719,1752,33,33,1,2,1700-1759,14,1806,0,,0,191,175,154,1,1197,5,17,0,0,0,0,,,
2018,1,15,1/15/2018,AA,19805,AA,N975AN,342,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1719,1849,90,90,1,6,1700-1759,21,1910,0,,0,186,185,150,1,1197,5,3,24,0,0,62,,,
2018,1,2,1/2/2018,AA,19805,AA,N990AN,350,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1116,46,46,1,3,1000-1059,13,1129,0,,0,123,117,100,1,733,3,0,1,0,0,39,,,
2018,1,5,1/5/2018,AA,19805,AA,N337PJ,350,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1112,42,42,1,2,1000-1059,19,1131,0,,0,123,130,103,1,733,3,42,0,7,0,0,,,
2018,1,6,1/6/2018,AA,19805,AA,N995NN,350,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1155,85,85,1,5,1000-1059,16,1211,0,,0,123,118,97,1,733,3,4,0,0,0,76,,,
2018,1,15,1/15/2018,AA,19805,AA,N343PN,350,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1131,61,61,1,4,1000-1059,21,1152,0,,0,125,134,96,1,733,3,0,8,9,0,53,,,
2018,1,17,1/17/2018,AA,19805,AA,N962AN,350,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1127,57,57,1,3,1000-1059,19,1146,0,,0,125,137,109,1,733,3,57,0,12,0,0,,,
2018,1,2,1/2/2018,AA,19805,AA,N979NN,352,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1857,27,27,1,1,1800-1859,20,1917,0,,0,126,123,97,1,733,3,20,4,0,0,0,,,
2018,1,5,1/5/2018,AA,19805,AA,N937NN,352,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,456,626,626,1,12,1800-1859,11,507,0,,0,126,109,96,1,733,3,0,340,0,0,269,,,
2018,1,6,1/6/2018,AA,19805,AA,N978NN,352,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1850,20,20,1,1,1800-1859,25,1915,0,,0,126,148,101,1,733,3,20,0,22,0,0,,,
2018,1,7,1/7/2018,AA,19805,AA,N933NN,352,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1849,19,19,1,1,1800-1859,16,1905,0,,0,126,124,94,1,733,3,0,17,0,0,0,,,
2018,1,12,1/12/2018,AA,19805,AA,N316PF,352,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1857,27,27,1,1,1800-1859,39,1936,0,,0,130,153,108,1,733,3,8,9,23,0,10,,,
2018,1,15,1/15/2018,AA,19805,AA,N977NN,352,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1854,24,24,1,1,1800-1859,23,1917,0,,0,130,121,92,1,733,3,0,7,0,0,8,,,
2018,1,17,1/17/2018,AA,19805,AA,N970NN,352,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1850,20,20,1,1,1800-1859,23,1913,0,,0,130,143,116,1,733,3,6,0,13,0,14,,,
2018,1,19,1/19/2018,AA,19805,AA,N935NN,352,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,2015,105,105,1,7,1800-1859,31,2046,0,,0,130,155,101,1,733,3,13,0,25,0,92,,,
2018,1,22,1/22/2018,AA,19805,AA,N985NN,352,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1834,4,4,0,0,1800-1859,21,1855,0,,0,130,163,133,1,733,3,0,0,33,0,4,,,
2018,1,29,1/29/2018,AA,19805,AA,N991NN,352,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1858,28,28,1,1,1800-1859,23,1921,0,,0,130,127,99,1,733,3,25,0,0,0,0,,,
2018,1,7,1/7/2018,AA,19805,AA,N913AN,364,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1555,25,25,1,1,1500-1559,12,1607,0,,0,123,121,101,1,733,3,7,7,0,0,9,,,
2018,1,15,1/15/2018,AA,19805,AA,N958AN,364,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1608,38,38,1,2,1500-1559,19,1627,0,,0,125,122,93,1,733,3,9,9,0,0,17,,,
2018,1,23,1/23/2018,AA,19805,AA,N968NN,364,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1601,31,31,1,2,1500-1559,20,1621,0,,0,125,125,101,1,733,3,31,0,0,0,0,,,
2018,1,12,1/12/2018,AA,19805,AA,N359PX,2571,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2030,2056,26,26,1,1,2000-2059,13,2109,0,,0,126,123,106,1,733,3,23,0,0,0,0,,,
2018,1,14,1/14/2018,AA,19805,AA,N864NN,2578,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,1908,18,18,1,1,1800-1859,18,1926,0,,0,113,114,90,1,622,3,0,18,1,0,0,,,
2018,1,15,1/15/2018,AA,19805,AA,N933AN,2578,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,1931,41,41,1,2,1800-1859,20,1951,0,,0,113,111,83,1,622,3,10,0,0,0,29,,,
2018,1,23,1/23/2018,AA,19805,AA,N966AN,2578,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,1918,28,28,1,1,1800-1859,24,1942,0,,0,113,130,84,1,622,3,0,28,17,0,0,,,
2018,1,26,1/26/2018,AA,19805,AA,N832NN,2578,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,2044,114,114,1,7,1800-1859,12,2056,0,,0,113,96,77,1,622,3,14,0,0,0,83,,,
2018,1,12,1/12/2018,AA,19805,AA,N921AN,2586,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,916,36,36,1,2,0800-0859,23,939,0,,0,134,149,117,1,867,4,32,0,15,0,4,,,
2018,1,15,1/15/2018,AA,19805,AA,N880NN,2586,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,853,13,13,0,0,0800-0859,32,925,0,,0,134,149,112,1,867,4,0,13,15,0,0,,,
2018,1,17,1/17/2018,AA,19805,AA,N859NN,2586,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,950,70,70,1,4,0800-0859,12,1002,0,,0,134,126,107,1,867,4,62,0,0,0,0,,,
2018,1,23,1/23/2018,AA,19805,AA,N306PB,2586,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,913,33,33,1,2,0800-0859,29,942,0,,0,134,145,108,1,867,4,0,33,11,0,0,,,
2018,1,28,1/28/2018,AA,19805,AA,N878NN,2586,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,1008,88,88,1,5,0800-0859,24,1032,0,,0,134,126,98,1,867,4,0,0,0,0,80,845,9,9
2018,1,22,1/22/2018,AA,19805,AA,N978NN,2614,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,633,33,33,1,2,0600-0659,20,653,0,,0,134,135,106,1,867,4,0,33,1,0,0,,,
2018,1,2,1/2/2018,AA,19805,AA,N841NN,2616,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2144,2211,27,27,1,1,2100-2159,19,2230,0,,0,115,130,97,1,678,3,27,0,15,0,0,,,
2018,1,3,1/3/2018,AA,19805,AA,N904AN,2616,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2144,2159,15,15,1,1,2100-2159,27,2226,0,,0,115,122,92,1,678,3,15,0,7,0,0,,,
2018,1,5,1/5/2018,AA,19805,AA,N824NN,2616,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2144,2227,43,43,1,2,2100-2159,14,2241,0,,0,115,104,84,1,678,3,32,0,0,0,0,,,
2018,1,7,1/7/2018,AA,19805,AA,N955NN,2616,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2144,2327,103,103,1,6,2100-2159,11,2338,0,,0,115,103,85,1,678,3,0,8,0,0,83,,,
2018,1,12,1/12/2018,AA,19805,AA,N913AN,2616,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2144,2236,52,52,1,3,2100-2159,12,2248,0,,0,113,146,117,1,678,3,0,50,33,0,2,,,
2018,1,15,1/15/2018,AA,19805,AA,N966NN,2616,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2144,2203,19,19,1,1,2100-2159,35,2238,0,,0,113,121,82,1,678,3,0,19,8,0,0,,,
2018,1,15,1/15/2018,AA,19805,AA,N306NY,2617,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,655,748,53,53,1,3,0600-0659,70,858,0,,0,109,155,81,1,612,3,35,18,46,0,0,,,
2018,1,1,1/1/2018,AA,19805,AA,N7541A,2618,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,939,889,889,1,12,1800-1859,20,959,0,,0,119,124,98,1,717,3,889,0,5,0,0,,,
2018,1,2,1/2/2018,AA,19805,AA,N7547A,2618,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,1916,26,26,1,1,1800-1859,15,1931,0,,0,119,113,94,1,717,3,10,3,0,0,7,,,
2018,1,7,1/7/2018,AA,19805,AA,N9626F,2618,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,857,847,847,1,12,1800-1859,24,921,0,,0,119,133,99,1,717,3,847,0,14,0,0,,,
2018,1,7,1/7/2018,AA,19805,AA,N555AN,2619,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1304,54,54,1,3,1200-1259,11,1315,0,,0,157,151,137,1,1012,5,4,0,0,0,44,,,
2018,1,12,1/12/2018,AA,19805,AA,N824NN,2619,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1249,39,39,1,2,1200-1259,12,1301,0,,0,154,160,141,1,1012,5,8,14,6,0,17,,,
2018,1,15,1/15/2018,AA,19805,AA,N989NN,2619,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1239,29,29,1,1,1200-1259,13,1252,0,,0,154,148,131,1,1012,5,13,0,0,0,10,,,
2018,1,23,1/23/2018,AA,19805,AA,N909NN,2619,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1220,10,10,0,0,1200-1259,24,1244,0,,0,154,163,135,1,1012,5,0,10,9,0,0,,,
2018,1,24,1/24/2018,AA,19805,AA,N925NN,2619,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1223,13,13,0,0,1200-1259,17,1240,0,,0,154,159,136,1,1012,5,4,9,5,0,0,,,
2018,1,29,1/29/2018,AA,19805,AA,N869NN,2619,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1231,21,21,1,1,1200-1259,16,1247,0,,0,154,158,136,1,1012,5,0,21,4,0,0,,,
2018,1,1,1/1/2018,AA,19805,AA,N858NN,2626,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1445,85,85,1,5,1300-1359,11,1456,0,,0,132,134,117,1,867,4,85,0,2,0,0,,,
2018,1,5,1/5/2018,AA,19805,AA,N848NN,2626,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1534,134,134,1,8,1300-1359,19,1553,0,,0,132,146,122,1,867,4,134,0,14,0,0,1431,11,11
2018,1,12,1/12/2018,AA,19805,AA,N917NN,2626,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1419,59,59,1,3,1300-1359,18,1437,0,,0,134,129,106,1,867,4,33,9,0,0,12,,,
2018,1,15,1/15/2018,AA,19805,AA,N988NN,2626,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1342,22,22,1,1,1300-1359,17,1359,0,,0,134,138,111,1,867,4,7,7,4,0,8,,,
2018,1,17,1/17/2018,AA,19805,AA,N903NN,2626,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1344,24,24,1,1,1300-1359,19,1403,0,,0,134,149,123,1,867,4,0,0,39,0,0,,,
2018,1,24,1/24/2018,AA,19805,AA,N966AN,2626,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1334,14,14,0,0,1300-1359,16,1350,0,,0,134,136,113,1,867,4,7,7,2,0,0,,,
2018,1,30,1/30/2018,AA,19805,AA,N814NN,2626,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1321,1,1,0,0,1300-1359,51,1412,0,,0,134,174,113,1,867,4,0,0,40,0,1,,,
2018,1,6,1/6/2018,AA,19805,AA,N812NN,2633,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1804,49,49,1,3,1700-1759,18,1822,0,,0,246,244,217,1,1514,7,5,0,0,0,42,,,
2018,1,9,1/9/2018,AA,19805,AA,N861NN,2633,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1714,1723,9,9,0,0,1700-1759,57,1820,0,,0,242,280,212,1,1514,7,9,0,38,0,0,,,
2018,1,29,1/29/2018,AA,19805,AA,N858NN,2633,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1714,1800,46,46,1,3,1700-1759,12,1812,0,,0,242,223,199,1,1514,7,20,6,0,0,1,,,
2018,1,1,1/1/2018,AA,19805,AA,N200NV,2634,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,850,1131,161,161,1,10,0800-0859,11,1142,0,,0,170,164,149,1,1120,5,22,0,0,0,133,,,
2018,1,15,1/15/2018,AA,19805,AA,N952AA,2634,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,850,859,9,9,0,0,0800-0859,40,939,0,,0,170,182,138,1,1120,5,0,9,12,0,0,,,
2018,1,16,1/16/2018,AA,19805,AA,N981NN,2634,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,850,907,17,17,1,1,0800-0859,20,927,0,,0,170,175,151,1,1120,5,0,17,5,0,0,,,
2018,1,24,1/24/2018,AA,19805,AA,N955AN,2634,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,850,919,29,29,1,1,0800-0859,14,933,0,,0,170,164,146,1,1120,5,23,0,0,0,0,,,
2018,1,1,1/1/2018,AA,19805,AA,N968AN,2636,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1714,1802,48,48,1,3,1700-1759,22,1824,0,,0,235,228,200,1,1437,6,28,0,0,0,13,,,
