YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,8,24,8/24/2018,UA,19977,UA,N420UA,2207,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2135,2206,31,31,1,2,2100-2159,37,2243,0,,0,64,66,27,1,108,1,0,,,
2018,8,24,8/24/2018,UA,19977,UA,N61882,2066,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1125,1144,19,19,1,1,1100-1159,16,1200,0,,0,182,179,160,1,1182,5,0,,,
2018,8,24,8/24/2018,UA,19977,UA,N436UA,1953,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1445,1501,16,16,1,1,1400-1459,36,1537,0,,0,80,83,45,1,296,2,0,,,
2018,8,24,8/24/2018,UA,19977,UA,N69840,1891,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1059,59,59,1,3,1000-1059,38,1137,0,,0,283,299,257,1,1846,8,0,,,
2018,8,24,8/24/2018,UA,19977,UA,N12218,1825,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1247,1352,65,65,1,4,1200-1259,44,1436,0,,0,278,287,240,1,1846,8,0,,,
2018,8,24,8/24/2018,UA,19977,UA,N804UA,1756,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1540,1559,19,19,1,1,1500-1559,24,1623,0,,0,93,89,61,1,416,2,0,,,
2018,8,24,8/24/2018,UA,19977,UA,N62883,1745,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1042,1141,59,59,1,3,1000-1059,21,1202,0,,0,283,293,269,1,1846,8,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N441UA,2004,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1425,25,25,1,1,1400-1459,24,1449,0,,0,102,103,75,1,528,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N482UA,1997,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1753,1826,33,33,1,2,1700-1759,33,1859,0,,0,137,147,104,1,719,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N216UA,1995,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1615,1645,30,30,1,2,1600-1659,26,1711,0,,0,136,148,116,1,719,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N466UA,1953,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1445,1600,75,75,1,5,1400-1459,22,1622,0,,0,80,72,45,1,296,2,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N855UA,1937,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1615,160,160,1,10,1300-1359,18,1633,0,,0,168,152,129,1,977,4,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N819UA,1883,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1950,2044,54,54,1,3,1900-1959,21,2105,0,,0,281,262,238,1,1829,8,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N466UA,1856,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1917,2017,60,60,1,4,1900-1959,14,2031,0,,0,192,173,155,1,1162,5,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N69847,1846,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,809,24,24,1,1,0700-0759,19,828,0,,0,264,273,235,1,1721,7,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N14250,1816,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2135,2158,23,23,1,1,2100-2159,14,2212,0,,0,125,118,96,1,719,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N27733,1808,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2135,2204,29,29,1,1,2100-2159,18,2222,0,,0,125,128,102,1,783,4,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N811UA,1762,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1906,36,36,1,2,1800-1859,19,1925,0,,0,112,108,85,1,594,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N14237,1748,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1554,1658,64,64,1,4,1500-1559,19,1717,0,,0,164,150,127,1,977,4,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N24706,1683,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,805,823,18,18,1,1,0800-0859,25,848,0,,0,86,88,59,1,334,2,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N27733,1642,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1604,64,64,1,4,1500-1559,36,1640,0,,0,135,139,98,1,733,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N405UA,1641,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1558,1925,207,207,1,12,1500-1559,19,1944,0,,0,274,255,228,1,1721,7,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N33292,1626,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,851,66,66,1,4,0700-0759,57,948,0,,0,120,178,116,1,719,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N416UA,1610,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2017,42,42,1,2,1900-1959,16,2033,0,,0,142,133,114,1,900,4,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N39463,1533,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,610,628,18,18,1,1,0600-0659,17,645,0,,0,114,111,89,1,646,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N460UA,1463,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1815,2108,173,173,1,11,1800-1859,25,2133,0,,0,132,110,78,1,599,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N401UA,1458,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1428,1631,123,123,1,8,1400-1459,14,1645,0,,0,101,85,57,1,409,2,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N69818,1272,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,800,959,119,119,1,7,0800-0859,27,1026,0,,0,85,95,61,1,413,2,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N457UA,1270,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1550,1634,44,44,1,2,1500-1559,21,1655,0,,0,97,82,57,1,403,2,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N25705,1264,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1943,2009,26,26,1,1,1900-1959,18,2027,0,,0,110,103,82,1,612,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N68834,1226,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1247,1415,88,88,1,5,1200-1259,22,1437,0,,0,144,160,127,1,802,4,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N461UA,1185,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,2151,226,226,1,12,1800-1859,44,2235,0,,0,188,184,137,1,1197,5,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N894UA,1166,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,800,1005,125,125,1,8,0800-0859,34,1039,0,,0,127,142,105,1,733,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N855UA,1156,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,1009,189,189,1,12,0700-0759,34,1043,0,,0,127,142,105,1,733,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N889UA,1146,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2153,2223,30,30,1,2,2100-2159,15,2238,0,,0,64,56,30,1,196,1,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N462UA,1128,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1415,1513,58,58,1,3,1400-1459,20,1533,0,,0,175,144,119,1,925,4,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N14249,1113,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1937,2138,121,121,1,8,1900-1959,34,2212,0,,0,159,152,113,1,925,4,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N14121,1070,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,710,843,93,93,1,6,0700-0759,16,859,0,,0,282,312,224,1,1846,8,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N13718,1045,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2112,2115,3,3,0,0,2100-2159,28,2143,0,,0,117,131,98,1,723,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N889UA,1003,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1125,1352,147,147,1,9,1100-1159,29,1421,0,,0,82,80,47,1,296,2,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N407UA,910,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,900,1206,186,186,1,12,0900-0959,21,1227,0,,0,127,131,105,1,733,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N412UA,830,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2150,2302,72,72,1,4,2100-2159,40,2342,0,,0,92,109,66,1,474,2,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N438UA,788,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2225,80,80,1,5,2100-2159,15,2240,0,,0,111,98,80,1,612,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N78501,771,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,902,936,34,34,1,2,0900-0959,26,1002,0,,0,144,157,118,1,802,4,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N69840,765,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1808,1856,48,48,1,3,1800-1859,19,1915,0,,0,164,141,113,1,888,4,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N12225,748,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,815,1014,119,119,1,7,0800-0859,37,1051,0,,0,156,176,126,1,925,4,19,,,
2018,8,13,8/13/2018,UA,19977,UA,N75428,741,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2132,27,27,1,1,2100-2159,36,2208,0,,0,279,282,239,1,1846,8,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N64809,692,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1823,23,23,1,1,1800-1859,20,1843,0,,0,135,141,117,1,733,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N37277,683,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2305,11,66,66,1,4,2300-2359,14,25,0,,0,259,235,213,1,1744,7,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N38443,664,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1418,1649,151,151,1,10,1400-1459,38,1727,0,,0,130,179,133,1,678,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N479UA,645,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1758,118,118,1,7,1600-1659,20,1818,0,,0,283,251,227,1,1739,7,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N807UA,638,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1206,1358,112,112,1,7,1200-1259,27,1425,0,,0,117,146,112,1,678,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N76532,636,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,912,192,192,1,12,0600-0659,46,958,0,,0,120,164,114,1,719,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N14249,635,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1029,29,29,1,1,1000-1059,32,1101,0,,0,274,282,240,1,1721,7,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N401UA,632,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,857,1052,115,115,1,7,0800-0859,20,1112,0,,0,103,106,83,1,588,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N13248,624,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,1825,20,20,1,1,1800-1859,31,1856,0,,0,117,126,83,1,612,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N810UA,616,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1454,54,54,1,3,1400-1459,23,1517,0,,0,120,124,99,1,612,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N441UA,613,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1933,2039,66,66,1,4,1900-1959,22,2101,0,,0,134,135,103,1,719,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N457UA,599,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1945,2033,48,48,1,3,1900-1959,14,2047,0,,0,239,213,191,1,1514,7,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N14250,578,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1502,62,62,1,4,1400-1459,32,1534,0,,0,147,171,128,1,867,4,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N69818,566,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1248,1423,95,95,1,6,1200-1259,19,1442,0,,0,272,246,219,1,1744,7,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N835UA,533,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1753,113,113,1,7,1600-1659,21,1814,0,,0,135,129,99,1,733,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N66841,532,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1155,1202,7,7,0,0,1100-1159,21,1223,0,,0,137,166,134,1,867,4,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N894UA,509,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1716,196,196,1,12,1400-1459,22,1738,0,,0,135,125,96,1,733,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N443UA,503,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,830,910,40,40,1,2,0800-0859,13,923,0,,0,182,160,141,1,1182,5,1,,,
2018,8,13,8/13/2018,UA,19977,UA,N76529,498,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1305,1458,113,113,1,7,1300-1359,14,1512,0,,0,111,110,92,1,588,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N69835,486,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2033,2117,44,44,1,2,2000-2059,23,2140,0,,0,237,224,197,1,1498,6,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N452UA,442,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,1907,72,72,1,4,1700-1759,21,1928,0,,0,128,133,106,1,783,4,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N465UA,432,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1504,64,64,1,4,1400-1459,18,1522,0,,0,176,170,144,1,1005,5,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N61886,427,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,730,1154,264,264,1,12,0700-0759,22,1216,0,,0,127,147,118,1,733,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N807UA,387,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,630,651,21,21,1,1,0600-0659,13,704,0,,0,108,112,96,1,622,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N27733,381,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,740,841,61,61,1,4,0700-0759,32,913,0,,0,120,149,112,1,678,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N13750,307,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1518,68,68,1,4,1400-1459,27,1545,0,,0,115,146,107,1,622,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N69835,288,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1406,1441,35,35,1,2,1400-1459,39,1520,0,,0,122,141,96,1,723,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N855UA,273,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2233,88,88,1,5,2100-2159,30,2303,0,,0,93,90,53,1,416,2,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N57862,262,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2017,42,42,1,2,1900-1959,18,2035,0,,0,269,271,224,1,1721,7,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N447UA,246,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1810,2051,161,161,1,10,1800-1859,24,2115,0,,0,169,148,118,1,1012,5,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N448UA,241,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1255,1317,22,22,1,1,1200-1259,32,1349,0,,0,276,286,226,1,1721,7,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N33286,226,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2130,2158,28,28,1,1,2100-2159,12,2210,0,,0,115,105,89,1,622,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N15710,220,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1948,2146,118,118,1,7,1900-1959,19,2205,0,,0,90,77,53,1,334,2,0,,,
2018,8,12,8/12/2018,UA,19977,UA,N57864,2173,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1759,1823,24,24,1,1,1700-1759,38,1901,0,,0,164,173,125,1,1005,5,0,,,
2018,8,12,8/12/2018,UA,19977,UA,N807UA,2169,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1540,1824,164,164,1,10,1500-1559,27,1851,0,,0,152,155,117,1,802,4,0,,,
2018,8,12,8/12/2018,UA,19977,UA,N24702,2116,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1017,1137,80,80,1,5,1000-1059,19,1156,0,,0,154,145,123,1,925,4,0,,,
2018,8,12,8/12/2018,UA,19977,UA,N13227,2061,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,1948,13,13,0,0,1900-1959,31,2019,0,,0,110,117,82,1,588,3,0,,,
2018,8,12,8/12/2018,UA,19977,UA,N24702,2036,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1759,1842,43,43,1,2,1700-1759,25,1907,0,,0,171,158,126,1,925,4,0,,,
2018,8,12,8/12/2018,UA,19977,UA,N57869,2005,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,1115,130,130,1,8,0900-0959,23,1138,0,,0,155,139,109,1,888,4,0,,,
2018,8,12,8/12/2018,UA,19977,UA,N465UA,2003,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1945,2029,44,44,1,2,1900-1959,21,2050,0,,0,260,234,210,1,1726,7,0,,,
2018,8,12,8/12/2018,UA,19977,UA,N464UA,1997,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1753,2132,219,219,1,12,1700-1759,24,2156,0,,0,137,127,97,1,719,3,0,,,
2018,8,12,8/12/2018,UA,19977,UA,N797UA,1995,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1615,1733,78,78,1,5,1600-1659,23,1756,0,,0,136,148,108,1,719,3,0,,,
2018,8,12,8/12/2018,UA,19977,UA,N407UA,1953,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1445,1556,71,71,1,4,1400-1459,32,1628,0,,0,80,79,45,1,296,2,0,1529,13,13
2018,8,12,8/12/2018,UA,19977,UA,N36472,1892,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,610,659,49,49,1,3,0600-0659,10,709,0,,0,123,108,95,1,717,3,0,,,
2018,8,12,8/12/2018,UA,19977,UA,N69818,1891,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1113,73,73,1,4,1000-1059,9,1122,0,,0,282,231,215,1,1846,8,0,,,
2018,8,12,8/12/2018,UA,19977,UA,N4888U,1883,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1950,2229,159,159,1,10,1900-1959,21,2250,0,,0,281,249,224,1,1829,8,0,,,
2018,8,9,8/9/2018,UA,19977,UA,N39450,518,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1950,2020,30,30,1,2,1900-1959,82,2142,0,,0,271,302,215,1,1739,7,24,,,
2018,8,9,8/9/2018,UA,19977,UA,N416UA,515,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2044,2148,64,64,1,4,2000-2059,42,2230,0,,0,270,265,217,1,1781,8,19,,,
2018,8,9,8/9/2018,UA,19977,UA,N14230,511,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1954,6,252,252,1,12,1900-1959,23,29,0,,0,164,151,123,1,977,4,0,,,
2018,8,9,8/9/2018,UA,19977,UA,N14240,498,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1305,1314,9,9,0,0,1300-1359,32,1346,0,,0,111,120,82,1,588,3,0,,,
2018,8,9,8/9/2018,UA,19977,UA,N77258,486,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2033,23,230,230,1,12,2000-2059,12,35,0,,0,237,206,190,1,1498,6,0,,,
2018,8,9,8/9/2018,UA,19977,UA,N37468,483,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2132,2226,54,54,1,3,2100-2159,50,2316,0,,0,228,269,213,1,1440,6,0,,,
2018,8,9,8/9/2018,UA,19977,UA,N848UA,442,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,2223,268,268,1,12,1700-1759,26,2249,0,,0,128,129,93,1,783,4,0,,,
2018,8,9,8/9/2018,UA,19977,UA,N421UA,432,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1442,42,42,1,2,1400-1459,38,1520,0,,0,176,183,137,1,1005,5,0,,,
2018,8,9,8/9/2018,UA,19977,UA,N69824,411,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1954,2021,27,27,1,1,1900-1959,66,2127,0,,0,271,310,229,1,1744,7,27,,,
2018,8,9,8/9/2018,UA,19977,UA,N34455,397,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1417,1604,107,107,1,7,1400-1459,24,1628,0,,0,169,166,137,1,1012,5,0,,,
2018,8,9,8/9/2018,UA,19977,UA,N33714,302,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,915,924,9,9,0,0,0900-0959,52,1016,0,,0,72,102,45,1,316,2,0,,,
2018,8,9,8/9/2018,UA,19977,UA,N898UA,273,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2345,160,160,1,10,2100-2159,11,2356,0,,0,93,79,65,1,416,2,21,,,
2018,8,9,8/9/2018,UA,19977,UA,N14249,269,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1942,2329,227,227,1,12,1900-1959,18,2347,0,,0,158,138,115,1,888,4,4,,,
2018,8,9,8/9/2018,UA,19977,UA,N836UA,262,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2036,61,61,1,4,1900-1959,64,2140,0,,0,273,305,226,1,1721,7,45,,,
2018,8,9,8/9/2018,UA,19977,UA,N33284,230,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1505,55,55,1,3,1400-1459,17,1522,0,,0,136,113,90,1,719,3,0,,,
2018,8,9,8/9/2018,UA,19977,UA,N12218,226,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2130,4,154,154,1,10,2100-2159,22,26,0,,0,115,107,81,1,622,3,56,,,
2018,8,9,8/9/2018,UA,19977,UA,N830UA,225,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1810,1839,29,29,1,1,1800-1859,91,2010,0,,0,112,174,78,1,588,3,0,,,
2018,8,9,8/9/2018,UA,19977,UA,N75858,222,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1529,79,79,1,5,1400-1459,15,1544,0,,0,274,249,223,1,1846,8,1,,,
2018,8,9,8/9/2018,UA,19977,UA,N23721,220,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1948,2230,162,162,1,10,1900-1959,35,2305,0,,0,90,88,50,1,334,2,0,,,
2018,8,9,8/9/2018,UA,19977,UA,N775UA,219,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1123,73,73,1,4,1000-1059,35,1158,0,,0,548,520,482,1,4243,11,0,1008,30,30
2018,8,8,8/8/2018,UA,19977,UA,N14704,2422,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2000,2136,96,96,1,6,2000-2059,22,2158,0,,0,133,121,93,1,733,3,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N487UA,2381,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1340,55,55,1,3,1200-1259,25,1405,0,,0,256,241,213,1,1723,7,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N489UA,2293,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1325,40,40,1,2,1200-1259,24,1349,0,,0,92,88,60,1,416,2,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N23707,2284,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,2000,100,100,1,6,1800-1859,19,2019,0,,0,122,109,86,1,723,3,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N14731,2244,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1553,103,103,1,6,1400-1459,16,1609,0,,0,123,137,82,1,646,3,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N416UA,2225,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1052,52,52,1,3,1000-1059,19,1111,0,,0,110,105,82,1,612,3,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N16217,2220,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1621,131,131,1,8,1400-1459,12,1633,0,,0,161,125,108,1,888,4,0,,,
