YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,10,28,10/28/2018,EV,20366,EV,N870AS,4389,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1046,46,46,1,3,1000-1059,16,1102,0,,0,122,108,88,1,588,3,0,,,
2018,10,29,10/29/2018,EV,20366,EV,N854AS,4389,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1035,35,35,1,2,1000-1059,26,1101,0,,0,122,117,87,1,588,3,0,,,
2018,10,30,10/30/2018,EV,20366,EV,N854AS,4389,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1021,21,21,1,1,1000-1059,46,1107,0,,0,122,149,98,1,588,3,0,,,
2018,10,28,10/28/2018,EV,20366,EV,N903EV,4394,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1535,1556,21,21,1,1,1500-1559,25,1621,0,,0,110,114,79,1,528,3,0,,,
2018,10,28,10/28/2018,EV,20366,EV,N15983,4397,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,910,1013,63,63,1,4,0900-0959,20,1033,0,,0,103,87,64,1,475,2,0,,,
2018,10,3,10/3/2018,EV,20366,EV,N12567,4401,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1915,1925,10,10,0,0,1900-1959,34,1959,0,,0,115,124,85,1,583,3,0,,,
2018,10,7,10/7/2018,EV,20366,EV,N21537,4401,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,2013,43,43,1,2,1900-1959,56,2109,0,,0,115,169,108,1,583,3,0,,,
2018,10,8,10/8/2018,EV,20366,EV,N21537,4401,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,1935,5,5,0,0,1900-1959,38,2013,0,,0,115,133,86,1,583,3,0,,,
2018,10,10,10/10/2018,EV,20366,EV,N11536,4401,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,2010,40,40,1,2,1900-1959,45,2055,0,,0,115,146,96,1,583,3,0,,,
2018,10,11,10/11/2018,EV,20366,EV,N12564,4401,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,1938,8,8,0,0,1900-1959,34,2012,0,,0,115,132,86,1,583,3,0,,,
2018,10,16,10/16/2018,EV,20366,EV,N29906,4401,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,1943,13,13,0,0,1900-1959,33,2016,0,,0,115,136,89,1,583,3,0,,,
2018,10,17,10/17/2018,EV,20366,EV,N29906,4401,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,1951,21,21,1,1,1900-1959,26,2017,0,,0,115,112,81,1,583,3,0,,,
2018,10,19,10/19/2018,EV,20366,EV,N854AS,4401,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,1933,3,3,0,0,1900-1959,46,2019,0,,0,115,134,82,1,583,3,0,,,
2018,10,24,10/24/2018,EV,20366,EV,N14542,4401,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,1944,14,14,0,0,1900-1959,34,2018,0,,0,115,123,83,1,583,3,0,,,
2018,10,25,10/25/2018,EV,20366,EV,N14904,4401,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,1955,25,25,1,1,1900-1959,21,2016,0,,0,115,123,92,1,583,3,0,,,
2018,10,30,10/30/2018,EV,20366,EV,N877AS,4407,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1545,1658,73,73,1,4,1500-1559,22,1720,0,,0,86,78,51,1,299,2,0,,,
2018,10,28,10/28/2018,EV,20366,EV,N903EV,4417,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2210,65,65,1,4,2100-2159,11,2221,0,,0,103,96,76,1,463,2,0,,,
2018,10,30,10/30/2018,EV,20366,EV,N870AS,4417,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2205,60,60,1,4,2100-2159,15,2220,0,,0,103,91,73,1,463,2,0,,,
2018,10,31,10/31/2018,EV,20366,EV,N870AS,4417,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2132,27,27,1,1,2100-2159,27,2159,0,,0,108,105,73,1,463,2,0,,,
2018,10,28,10/28/2018,EV,20366,EV,N884AS,4420,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2130,25,25,1,1,2100-2159,26,2156,0,,0,124,128,97,1,723,3,0,,,
2018,10,30,10/30/2018,EV,20366,EV,N871AS,4420,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2244,99,99,1,6,2100-2159,24,2308,0,,0,124,114,85,1,723,3,0,,,
2018,10,28,10/28/2018,EV,20366,EV,N29906,4433,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1035,1059,24,24,1,1,1000-1059,16,1115,0,,0,104,105,84,1,463,2,0,,,
2018,10,30,10/30/2018,EV,20366,EV,N870AS,4433,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1035,1123,48,48,1,3,1000-1059,26,1149,0,,0,104,105,73,1,463,2,0,,,
2018,10,23,10/23/2018,EV,20366,EV,N854AS,4443,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,805,842,37,37,1,2,0800-0859,31,913,0,,0,59,60,26,1,109,1,0,,,
2018,10,25,10/25/2018,EV,20366,EV,N13903,4443,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,805,906,61,61,1,4,0800-0859,32,938,0,,0,59,63,27,1,109,1,0,,,
2018,10,1,10/1/2018,EV,20366,EV,N17115,4458,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,1946,16,16,1,1,1900-1959,26,2012,0,,0,63,66,34,1,174,1,0,,,
2018,10,16,10/16/2018,EV,20366,EV,N854AS,4458,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,805,1026,141,141,1,9,0800-0859,26,1052,0,,0,62,61,31,1,174,1,0,,,
2018,10,17,10/17/2018,EV,20366,EV,N14173,4458,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,805,841,36,36,1,2,0800-0859,13,854,0,,0,62,53,35,1,174,1,0,,,
2018,10,26,10/26/2018,EV,20366,EV,N870AS,4458,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,805,1106,181,181,1,12,0800-0859,17,1123,0,,0,62,54,32,1,174,1,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N930SW,5014,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1511,61,61,1,4,1400-1459,10,1521,0,,0,96,77,65,1,489,2,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N937EV,5037,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1203,1304,61,61,1,4,1200-1259,24,1328,0,,0,64,56,28,1,119,1,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N933EV,5041,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1904,1931,27,27,1,1,1900-1959,31,2002,0,,0,53,66,24,1,119,1,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N928EV,5049,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2107,2137,30,30,1,2,2100-2159,23,2200,0,,0,68,58,31,1,157,1,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N465SW,5072,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2120,2153,33,33,1,2,2100-2159,19,2212,0,,0,59,51,28,1,174,1,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N928EV,5095,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1605,1754,109,109,1,7,1600-1659,22,1816,0,,0,103,96,68,1,397,2,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N435SW,5122,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,1953,23,23,1,1,1900-1959,17,2010,0,,0,68,61,39,1,222,1,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N925EV,5199,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2140,120,120,1,8,1900-1959,17,2157,0,,0,168,155,130,1,911,4,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N957SW,5341,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1458,58,58,1,3,1400-1459,18,1516,0,,0,109,90,69,1,528,3,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N200SY,5369,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1542,1709,87,87,1,5,1500-1559,23,1732,0,,0,50,46,16,1,67,1,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N946SW,5376,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1415,1456,41,41,1,2,1400-1459,13,1509,0,,0,132,118,102,1,763,4,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N106SY,5393,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,2143,133,133,1,8,1900-1959,20,2203,0,,0,157,122,96,1,693,3,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N130SY,5420,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1605,1626,21,21,1,1,1600-1659,21,1647,0,,0,165,159,130,1,911,4,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N200SY,5428,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2107,2144,37,37,1,2,2100-2159,18,2202,0,,0,97,82,58,1,409,2,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N163SY,5433,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1945,2039,54,54,1,3,1900-1959,44,2123,0,,0,234,226,178,1,1250,6,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N797SK,5483,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1145,1211,26,26,1,1,1100-1159,23,1234,0,,0,86,92,61,1,413,2,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N148SY,5518,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1756,1835,39,39,1,2,1700-1759,17,1852,0,,0,99,85,63,1,409,2,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N106SY,5532,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1702,182,182,1,12,1400-1459,20,1722,0,,0,114,109,84,1,607,3,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N161SY,5544,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,900,1023,83,83,1,5,0900-0959,22,1045,0,,0,138,139,112,1,900,4,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N973SW,5587,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1856,56,56,1,3,1800-1859,14,1910,0,,0,109,83,66,1,528,3,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N153SY,5602,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1943,2046,63,63,1,4,1900-1959,14,2100,0,,0,101,77,59,1,409,2,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N128SY,5615,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1535,1706,91,91,1,6,1500-1559,35,1741,0,,0,65,71,31,1,177,1,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N161SY,5618,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1442,1631,109,109,1,7,1400-1459,20,1651,0,,0,74,68,44,1,258,2,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N932SW,5778,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1125,1151,26,26,1,1,1100-1159,22,1213,0,,0,83,72,46,1,323,2,0,,,
2018,10,23,10/23/2018,OO,20304,OO,N932SW,5791,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1750,1832,42,42,1,2,1700-1759,22,1854,0,,0,64,50,25,1,109,1,0,,,
2018,10,24,10/24/2018,OO,20304,OO,N713SK,3098,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1205,130,130,1,8,0900-0959,28,1233,0,,0,144,142,110,1,780,4,0,953,50,50
2018,10,24,10/24/2018,OO,20304,OO,N728SK,3141,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1455,1512,17,17,1,1,1400-1459,30,1542,0,,0,66,72,38,1,177,1,0,,,
2018,10,24,10/24/2018,OO,20304,OO,N702SK,3159,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1507,37,37,1,2,1400-1459,26,1533,0,,0,64,65,35,1,224,1,0,,,
2018,10,24,10/24/2018,OO,20304,OO,N727SK,3252,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1515,1621,66,66,1,4,1500-1559,21,1642,0,,0,103,99,72,1,528,3,0,,,
2018,10,24,10/24/2018,OO,20304,OO,N702SK,3255,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1026,21,21,1,1,1000-1059,32,1058,0,,0,96,103,64,1,334,2,0,,,
2018,10,6,10/6/2018,OO,20304,OO,N464SW,5803,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1125,1349,144,144,1,9,1100-1159,76,1505,0,,0,135,220,139,1,794,4,0,,,
2018,10,6,10/6/2018,OO,20304,OO,N975SW,5805,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1545,1716,91,91,1,6,1500-1559,23,1739,0,,0,122,116,89,1,557,3,0,,,
2018,10,6,10/6/2018,OO,20304,OO,N693BR,5813,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1035,1053,18,18,1,1,1000-1059,36,1129,0,,0,59,69,28,1,109,1,0,,,
2018,10,6,10/6/2018,OO,20304,OO,N120SY,5814,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1035,20,20,1,1,1000-1059,46,1121,0,,0,232,249,200,1,1437,6,0,,,
2018,10,6,10/6/2018,OO,20304,OO,N150SY,5837,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,630,728,58,58,1,3,0600-0659,20,748,0,,0,114,109,84,1,607,3,0,,,
2018,10,6,10/6/2018,OO,20304,OO,N701BR,5929,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,918,1133,135,135,1,9,0900-0959,33,1206,0,,0,64,69,32,1,179,1,0,,,
2018,10,6,10/6/2018,OO,20304,OO,N982SW,5943,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1003,1014,11,11,0,0,1000-1059,31,1045,0,,0,169,175,137,1,911,4,0,,,
2018,10,6,10/6/2018,OO,20304,OO,N928SW,5980,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1405,1616,131,131,1,8,1400-1459,35,1651,0,,0,120,129,89,1,577,3,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N728SK,2951,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1915,1937,22,22,1,1,1900-1959,39,2016,0,,0,54,72,30,1,157,1,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N760SK,2964,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2124,64,64,1,4,2000-2059,96,2300,0,,0,169,234,133,1,911,4,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N701SK,2984,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1825,1834,9,9,0,0,1800-1859,53,1927,0,,0,87,112,50,1,235,1,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N753SK,2986,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1605,65,65,1,4,1500-1559,31,1636,0,,0,111,114,78,1,594,3,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N726SK,2991,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2211,2220,9,9,0,0,2200-2259,95,2355,0,,0,76,152,52,1,286,2,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N754SK,2993,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2240,120,120,1,8,2000-2059,49,2329,0,,0,68,93,40,1,215,1,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N726SK,2998,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,744,854,70,70,1,4,0700-0759,29,923,0,,0,83,88,51,1,235,1,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N732SK,3044,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1159,119,119,1,7,1000-1059,21,1220,0,,0,167,174,144,1,911,4,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N740SK,3052,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,843,103,103,1,6,0700-0759,25,908,0,,0,63,65,36,1,177,1,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N732SK,3059,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1845,105,105,1,7,1700-1759,77,2002,0,,0,90,139,54,1,235,1,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N740SK,3072,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2014,2033,19,19,1,1,2000-2059,68,2141,0,,0,77,120,49,1,268,2,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N710SK,3083,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2243,43,43,1,2,2200-2259,58,2341,0,,0,59,101,39,1,224,1,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N742SK,3099,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2026,2035,9,9,0,0,2000-2059,58,2133,0,,0,217,239,174,1,1250,6,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N726SK,3102,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1215,1312,57,57,1,3,1200-1259,42,1354,0,,0,87,95,48,1,286,2,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N902EV,3115,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1215,1237,22,22,1,1,1200-1259,52,1329,0,,0,128,156,100,1,588,3,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N727SK,3198,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1752,67,67,1,4,1600-1659,30,1822,0,,0,64,67,32,1,177,1,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N715SK,3227,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1825,1833,8,8,0,0,1800-1859,46,1919,0,,0,94,113,60,1,409,2,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N702SK,3244,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1209,9,9,0,0,1200-1259,51,1300,0,,0,104,122,68,1,528,3,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N760SK,3252,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1515,1553,38,38,1,2,1500-1559,37,1630,0,,0,103,109,69,1,528,3,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N756SK,3289,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1639,1651,12,12,0,0,1600-1659,43,1734,0,,0,66,82,36,1,224,1,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N264SY,3665,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1049,19,19,1,1,1000-1059,18,1107,0,,0,126,125,98,1,733,3,0,,,
2018,10,10,10/10/2018,AA,19805,AA,N958NN,325,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1553,23,23,1,1,1500-1559,31,1624,0,,0,128,148,111,1,733,3,0,,,
2018,10,11,10/11/2018,AA,19805,AA,N968AN,325,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1540,10,10,0,0,1500-1559,130,1750,0,,0,128,238,100,1,733,3,0,,,
2018,10,19,10/19/2018,AA,19805,AA,N978AN,325,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1555,25,25,1,1,1500-1559,43,1638,0,,0,128,146,88,1,733,3,0,,,
2018,10,22,10/22/2018,AA,19805,AA,N970NN,325,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1701,91,91,1,6,1500-1559,16,1717,0,,0,128,115,94,1,733,3,0,,,
2018,10,7,10/7/2018,AA,19805,AA,N808AN,328,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1535,30,30,1,2,1500-1559,16,1551,0,,0,141,157,131,1,801,4,0,,,
2018,10,9,10/9/2018,AA,19805,AA,N807AA,328,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1510,5,5,0,0,1500-1559,14,1524,0,,0,141,168,127,1,801,4,0,,,
2018,10,13,10/13/2018,AA,19805,AA,N807AA,328,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1603,58,58,1,3,1500-1559,13,1616,0,,0,141,150,124,1,801,4,0,,,
2018,10,15,10/15/2018,AA,19805,AA,N806AA,328,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1612,67,67,1,4,1500-1559,21,1633,0,,0,141,150,124,1,801,4,0,,,
2018,10,18,10/18/2018,AA,19805,AA,N815AA,328,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1602,57,57,1,3,1500-1559,15,1617,0,,0,141,138,107,1,801,4,0,,,
2018,10,19,10/19/2018,AA,19805,AA,N801AC,328,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1541,36,36,1,2,1500-1559,24,1605,0,,0,141,156,117,1,801,4,0,,,
2018,10,26,10/26/2018,AA,19805,AA,N806AA,328,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1528,23,23,1,1,1500-1559,14,1542,0,,0,141,136,112,1,801,4,0,,,
2018,10,31,10/31/2018,AA,19805,AA,N801AC,328,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1534,29,29,1,1,1500-1559,67,1641,0,,0,141,231,149,1,801,4,0,,,
2018,10,1,10/1/2018,AA,19805,AA,N196AA,335,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1233,33,33,1,2,1200-1259,15,1248,0,,0,184,186,156,1,1197,5,0,,,
2018,10,2,10/2/2018,AA,19805,AA,N186AN,335,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1229,29,29,1,1,1200-1259,24,1253,0,,0,184,186,152,1,1197,5,0,,,
2018,10,3,10/3/2018,AA,19805,AA,N187AN,335,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1222,22,22,1,1,1200-1259,13,1235,0,,0,184,179,153,1,1197,5,0,,,
2018,10,4,10/4/2018,AA,19805,AA,N185AN,335,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1221,21,21,1,1,1200-1259,10,1231,0,,0,185,181,164,1,1197,5,0,,,
2018,10,5,10/5/2018,AA,19805,AA,N342AN,335,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1228,28,28,1,1,1200-1259,69,1337,0,,0,185,240,165,1,1197,5,6,,,
2018,10,6,10/6/2018,AA,19805,AA,N399AN,335,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1205,5,5,0,0,1200-1259,31,1236,0,,0,185,206,166,1,1197,5,0,,,
2018,10,7,10/7/2018,AA,19805,AA,N349AN,335,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1222,22,22,1,1,1200-1259,25,1247,0,,0,185,193,161,1,1197,5,0,,,
2018,10,8,10/8/2018,AA,19805,AA,N691AA,335,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1347,107,107,1,7,1200-1259,26,1413,0,,0,185,187,154,1,1197,5,0,,,
2018,10,10,10/10/2018,AA,19805,AA,N189AN,335,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1212,12,12,0,0,1200-1259,23,1235,0,,0,185,205,164,1,1197,5,0,,,
2018,10,11,10/11/2018,AA,19805,AA,N346AN,335,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1336,96,96,1,6,1200-1259,38,1414,0,,0,185,200,152,1,1197,5,0,,,
2018,10,23,10/23/2018,AA,19805,AA,N389AA,335,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1216,16,16,1,1,1200-1259,25,1241,0,,0,185,184,154,1,1197,5,0,,,
2018,10,31,10/31/2018,AA,19805,AA,N348AN,335,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1409,129,129,1,8,1200-1259,19,1428,0,,0,185,179,154,1,1197,5,0,,,
2018,10,12,10/12/2018,AA,19805,AA,N948AN,337,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,730,731,1,1,0,0,0700-0759,47,818,0,,0,130,149,97,1,733,3,0,,,
2018,10,11,10/11/2018,AA,19805,AA,N982NN,345,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,720,752,32,32,1,2,0700-0759,18,810,0,,0,281,286,262,1,1846,8,0,,,
2018,10,11,10/11/2018,AA,19805,AA,N948AN,349,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,930,1007,37,37,1,2,0900-0959,32,1039,0,,0,130,137,100,1,733,3,0,,,
2018,10,19,10/19/2018,AA,19805,AA,N306PB,349,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,930,1118,108,108,1,7,0900-0959,11,1129,0,,0,130,108,92,1,733,3,0,,,
2018,10,2,10/2/2018,AA,19805,AA,N964NN,354,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1825,1834,9,9,0,0,1800-1859,39,1913,0,,0,115,127,80,1,599,3,0,,,
2018,10,5,10/5/2018,AA,19805,AA,N993NN,354,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1841,21,21,1,1,1800-1859,17,1858,0,,0,117,114,85,1,599,3,0,,,
2018,10,7,10/7/2018,AA,19805,AA,N871NN,354,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1828,8,8,0,0,1800-1859,30,1858,0,,0,117,136,93,1,599,3,0,,,
2018,10,11,10/11/2018,AA,19805,AA,N824NN,354,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1902,42,42,1,2,1800-1859,19,1921,0,,0,117,121,92,1,599,3,0,,,
