YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,7,29,7/29/2018,AA,19805,AA,N979NN,2247,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1829,49,49,1,3,1700-1759,21,1850,0,,0,261,270,243,1,1739,7,0,,,
2018,7,31,7/31/2018,AA,19805,AA,N807NN,2247,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1926,106,106,1,7,1700-1759,23,1949,0,,0,261,261,233,1,1739,7,0,,,
2018,7,1,7/1/2018,AA,19805,AA,N940NN,2253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1750,1917,87,87,1,5,1700-1759,13,1930,0,,0,204,195,177,1,1250,6,0,,,
2018,7,2,7/2/2018,AA,19805,AA,N972NN,2253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1745,1811,26,26,1,1,1700-1759,11,1822,0,,0,204,206,189,1,1250,6,0,,,
2018,7,4,7/4/2018,AA,19805,AA,N354PT,2253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1337,17,17,1,1,1300-1359,50,1427,0,,0,203,228,170,1,1250,6,0,,,
2018,7,5,7/5/2018,AA,19805,AA,N842NN,2253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1748,2003,135,135,1,9,1700-1759,25,2028,0,,0,203,202,173,1,1250,6,0,,,
2018,7,9,7/9/2018,AA,19805,AA,N809NN,2253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1748,1839,51,51,1,3,1700-1759,16,1855,0,,0,203,187,164,1,1250,6,0,,,
2018,7,11,7/11/2018,AA,19805,AA,N966AN,2253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1748,2104,196,196,1,12,1700-1759,25,2129,0,,0,203,198,163,1,1250,6,0,,,
2018,7,16,7/16/2018,AA,19805,AA,N843NN,2253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1748,1907,79,79,1,5,1700-1759,24,1931,0,,0,203,206,178,1,1250,6,0,,,
2018,7,19,7/19/2018,AA,19805,AA,N933AN,2253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1748,1826,38,38,1,2,1700-1759,32,1858,0,,0,203,227,193,1,1250,6,0,,,
2018,7,20,7/20/2018,AA,19805,AA,N924NN,2253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1748,2014,146,146,1,9,1700-1759,16,2030,0,,0,203,197,177,1,1250,6,0,,,
2018,7,21,7/21/2018,AA,19805,AA,N863NN,2253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1650,1657,7,7,0,0,1600-1659,26,1723,0,,0,203,221,182,1,1250,6,0,,,
2018,7,22,7/22/2018,AA,19805,AA,N981AN,2253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1750,1927,97,97,1,6,1700-1759,13,1940,0,,0,203,224,191,1,1250,6,0,,,
2018,7,23,7/23/2018,AA,19805,AA,N927NN,2253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1748,1938,110,110,1,7,1700-1759,17,1955,0,,0,203,201,177,1,1250,6,0,,,
2018,7,25,7/25/2018,AA,19805,AA,N829NN,2253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1748,1813,25,25,1,1,1700-1759,14,1827,0,,0,203,217,193,1,1250,6,0,,,
2018,7,26,7/26/2018,AA,19805,AA,N802NN,2253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1748,2117,209,209,1,12,1700-1759,26,2143,0,,0,203,223,180,1,1250,6,0,,,
2018,7,27,7/27/2018,AA,19805,AA,N848NN,2253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1748,1811,23,23,1,1,1700-1759,18,1829,0,,0,203,213,187,1,1250,6,0,,,
2018,7,29,7/29/2018,AA,19805,AA,N981AN,2253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1750,1952,122,122,1,8,1700-1759,21,2013,0,,0,203,212,186,1,1250,6,0,,,
2018,7,31,7/31/2018,AA,19805,AA,N846NN,2253,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1748,1753,5,5,0,0,1700-1759,60,1853,0,,0,203,234,168,1,1250,6,0,,,
2018,7,16,7/16/2018,AA,19805,AA,N344PP,2260,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,710,857,107,107,1,7,0700-0759,26,923,0,,0,82,93,60,1,403,2,0,,,
2018,7,25,7/25/2018,AA,19805,AA,N870NN,2260,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,710,737,27,27,1,1,0700-0759,9,746,0,,0,82,72,59,1,403,2,0,,,
2018,7,16,7/16/2018,AA,19805,AA,N352PS,2264,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1019,9,9,0,0,1000-1059,45,1104,0,,0,136,168,117,1,867,4,0,,,
2018,7,22,7/22/2018,AA,19805,AA,N825NN,2264,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1034,24,24,1,1,1000-1059,31,1105,0,,0,136,159,123,1,867,4,0,,,
2018,7,14,7/14/2018,AA,19805,AA,N359PX,958,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1031,1041,10,10,0,0,1000-1059,51,1132,0,,0,195,215,159,1,1185,5,0,,,
2018,7,5,7/5/2018,AA,19805,AA,N973AN,975,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,2146,196,196,1,12,1800-1859,17,2203,0,,0,189,169,146,1,1197,5,0,,,
2018,7,10,7/10/2018,AA,19805,AA,N950AN,975,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,2157,207,207,1,12,1800-1859,27,2224,0,,0,189,188,154,1,1197,5,0,,,
2018,7,11,7/11/2018,AA,19805,AA,N936NN,975,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1853,23,23,1,1,1800-1859,32,1925,0,,0,189,224,150,1,1197,5,0,,,
2018,7,12,7/12/2018,AA,19805,AA,N909NN,975,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1910,40,40,1,2,1800-1859,13,1923,0,,0,189,172,152,1,1197,5,0,,,
2018,7,16,7/16/2018,AA,19805,AA,N914NN,975,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1906,36,36,1,2,1800-1859,19,1925,0,,0,189,175,149,1,1197,5,0,,,
2018,7,17,7/17/2018,AA,19805,AA,N844NN,975,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1921,51,51,1,3,1800-1859,21,1942,0,,0,189,176,149,1,1197,5,0,,,
2018,7,19,7/19/2018,AA,19805,AA,N927AN,975,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1938,68,68,1,4,1800-1859,26,2004,0,,0,189,185,156,1,1197,5,0,,,
2018,7,20,7/20/2018,AA,19805,AA,N301PA,975,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1928,58,58,1,3,1800-1859,29,1957,0,,0,189,183,145,1,1197,5,0,,,
2018,7,22,7/22/2018,AA,19805,AA,N818NN,975,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1856,26,26,1,1,1800-1859,37,1933,0,,0,189,199,152,1,1197,5,0,,,
2018,7,23,7/23/2018,AA,19805,AA,N954NN,975,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1928,58,58,1,3,1800-1859,15,1943,0,,0,189,164,145,1,1197,5,0,,,
2018,7,24,7/24/2018,AA,19805,AA,N971AN,975,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1857,27,27,1,1,1800-1859,26,1923,0,,0,189,196,156,1,1197,5,0,,,
2018,7,25,7/25/2018,AA,19805,AA,N915NN,975,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1836,6,6,0,0,1800-1859,38,1914,0,,0,189,200,149,1,1197,5,0,,,
2018,7,26,7/26/2018,AA,19805,AA,N930AN,975,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1902,32,32,1,2,1800-1859,20,1922,0,,0,189,192,159,1,1197,5,0,,,
2018,7,30,7/30/2018,AA,19805,AA,N938NN,975,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1909,39,39,1,2,1800-1859,26,1935,0,,0,189,190,158,1,1197,5,0,,,
2018,7,31,7/31/2018,AA,19805,AA,N962AN,975,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1946,76,76,1,5,1800-1859,28,2014,0,,0,189,197,162,1,1197,5,0,,,
2018,7,5,7/5/2018,AA,19805,AA,N943NN,976,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1151,1155,4,4,0,0,1100-1159,17,1212,0,,0,158,170,140,1,1005,5,0,,,
2018,7,11,7/11/2018,AA,19805,AA,N855NN,976,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1151,1219,28,28,1,1,1100-1159,13,1232,0,,0,158,148,127,1,1005,5,0,,,
2018,7,19,7/19/2018,AA,19805,AA,N956AN,976,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1151,1211,20,20,1,1,1100-1159,103,1354,0,,0,158,242,131,1,1005,5,0,,,
2018,7,20,7/20/2018,AA,19805,AA,N971NN,976,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1151,1156,5,5,0,0,1100-1159,41,1237,0,,0,158,212,131,1,1005,5,0,,,
2018,7,29,7/29/2018,AA,19805,AA,N985NN,976,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1151,1152,1,1,0,0,1100-1159,14,1206,0,,0,158,195,161,1,1005,5,0,,,
2018,7,2,7/2/2018,AA,19805,AA,N979NN,985,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,815,959,104,104,1,6,0800-0859,14,1013,0,,0,106,102,83,1,612,3,0,,,
2018,7,19,7/19/2018,AA,19805,AA,N866NN,985,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,815,931,76,76,1,5,0800-0859,12,943,0,,0,108,100,85,1,612,3,0,,,
2018,7,20,7/20/2018,AA,19805,AA,N858NN,985,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,815,842,27,27,1,1,0800-0859,36,918,0,,0,108,124,84,1,612,3,0,,,
2018,7,25,7/25/2018,AA,19805,AA,N920AN,985,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,815,833,18,18,1,1,0800-0859,25,858,0,,0,108,121,88,1,612,3,0,,,
2018,7,28,7/28/2018,AA,19805,AA,N903AN,985,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,815,840,25,25,1,1,0800-0859,19,859,0,,0,108,104,79,1,612,3,0,,,
2018,7,29,7/29/2018,AA,19805,AA,N901NN,985,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,815,906,51,51,1,3,0800-0859,10,916,0,,0,108,98,83,1,612,3,0,,,
2018,7,1,7/1/2018,AA,19805,AA,N991NN,998,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,710,748,38,38,1,2,0700-0759,20,808,0,,0,84,87,60,1,334,2,0,,,
2018,7,3,7/3/2018,AA,19805,AA,N956NN,998,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,710,743,33,33,1,2,0700-0759,23,806,0,,0,84,86,55,1,334,2,0,713,20,20
2018,7,24,7/24/2018,AA,19805,AA,N920AN,998,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,705,754,49,49,1,3,0700-0759,15,809,0,,0,84,77,57,1,334,2,0,,,
2018,7,29,7/29/2018,AA,19805,AA,N936NN,998,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,705,927,142,142,1,9,0700-0759,17,944,0,,0,84,74,54,1,334,2,0,,,
2018,7,1,7/1/2018,AA,19805,AA,N944NN,1002,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,910,953,43,43,1,2,0900-0959,12,1005,0,,0,111,101,83,1,612,3,0,,,
2018,7,9,7/9/2018,AA,19805,AA,N906AN,1002,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,909,1023,74,74,1,4,0900-0959,34,1057,0,,0,113,120,82,1,612,3,0,,,
2018,7,19,7/19/2018,AA,19805,AA,N848NN,1002,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,909,945,36,36,1,2,0900-0959,11,956,0,,0,113,98,85,1,612,3,0,,,
2018,7,21,7/21/2018,AA,19805,AA,N901AN,1002,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,909,929,20,20,1,1,0900-0959,20,949,0,,0,113,111,88,1,612,3,0,,,
2018,7,22,7/22/2018,AA,19805,AA,N960NN,1002,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,909,913,4,4,0,0,0900-0959,30,943,0,,0,113,128,90,1,612,3,0,,,
2018,7,1,7/1/2018,AA,19805,AA,N987NN,1012,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2323,188,188,1,12,2000-2059,14,2337,0,,0,161,158,140,1,1041,5,0,,,
2018,7,9,7/9/2018,AA,19805,AA,N836NN,1012,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2117,57,57,1,3,2000-2059,21,2138,0,,0,160,182,133,1,1041,5,0,,,
2018,7,10,7/10/2018,AA,19805,AA,N987NN,1012,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2232,132,132,1,8,2000-2059,14,2246,0,,0,160,145,128,1,1041,5,0,,,
2018,7,12,7/12/2018,AA,19805,AA,N301NW,1012,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2103,43,43,1,2,2000-2059,11,2114,0,,0,160,152,137,1,1041,5,0,,,
2018,7,15,7/15/2018,AA,19805,AA,N972NN,1012,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2102,42,42,1,2,2000-2059,18,2120,0,,0,160,158,137,1,1041,5,0,,,
2018,7,17,7/17/2018,AA,19805,AA,N898NN,1012,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2055,35,35,1,2,2000-2059,10,2105,0,,0,160,146,133,1,1041,5,0,,,
2018,7,19,7/19/2018,AA,19805,AA,N820NN,1012,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2113,53,53,1,3,2000-2059,23,2136,0,,0,160,168,139,1,1041,5,0,,,
2018,7,20,7/20/2018,AA,19805,AA,N354PT,1012,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2130,70,70,1,4,2000-2059,20,2150,0,,0,160,155,132,1,1041,5,0,,,
2018,7,23,7/23/2018,AA,19805,AA,N864NN,1012,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2233,133,133,1,8,2000-2059,13,2246,0,,0,160,167,131,1,1041,5,0,,,
2018,7,29,7/29/2018,AA,19805,AA,N913NN,1012,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2106,46,46,1,3,2000-2059,17,2123,0,,0,160,155,134,1,1041,5,0,,,
2018,7,30,7/30/2018,AA,19805,AA,N989NN,1012,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2024,4,4,0,0,2000-2059,11,2035,0,,0,160,176,146,1,1041,5,0,,,
2018,7,31,7/31/2018,AA,19805,AA,N968AN,1012,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2243,143,143,1,9,2000-2059,13,2256,0,,0,160,153,135,1,1041,5,0,,,
2018,7,5,7/5/2018,AA,19805,AA,N976NN,1021,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2031,2157,86,86,1,5,2000-2059,25,2222,0,,0,138,145,114,1,867,4,0,,,
2018,7,9,7/9/2018,AA,19805,AA,N837NN,1021,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2021,2118,57,57,1,3,2000-2059,22,2140,0,,0,137,135,107,1,867,4,0,,,
2018,7,15,7/15/2018,AA,19805,AA,N939NN,1021,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2021,2202,101,101,1,6,2000-2059,14,2216,0,,0,137,127,108,1,867,4,0,,,
2018,7,16,7/16/2018,AA,19805,AA,N930NN,1021,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2021,2116,55,55,1,3,2000-2059,18,2134,0,,0,137,143,118,1,867,4,0,,,
2018,7,19,7/19/2018,AA,19805,AA,N857NN,1021,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2021,2230,129,129,1,8,2000-2059,33,2303,0,,0,137,154,114,1,867,4,0,,,
2018,7,22,7/22/2018,AA,19805,AA,N344PP,1021,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2021,2235,134,134,1,8,2000-2059,14,2249,0,,0,137,138,120,1,867,4,0,,,
2018,7,23,7/23/2018,AA,19805,AA,N917AN,1021,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2021,2239,138,138,1,9,2000-2059,17,2256,0,,0,137,148,126,1,867,4,0,,,
2018,7,24,7/24/2018,AA,19805,AA,N962NN,1021,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2021,2207,106,106,1,7,2000-2059,28,2235,0,,0,137,142,109,1,867,4,0,,,
2018,7,26,7/26/2018,AA,19805,AA,N949NN,1021,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2021,2127,66,66,1,4,2000-2059,29,2156,0,,0,137,137,104,1,867,4,0,,,
2018,7,29,7/29/2018,AA,19805,AA,N973NN,1021,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2021,2122,61,61,1,4,2000-2059,17,2139,0,,0,137,123,101,1,867,4,0,,,
2018,7,31,7/31/2018,AA,19805,AA,N893NN,1021,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2021,2152,91,91,1,6,2000-2059,11,2203,0,,0,137,119,103,1,867,4,0,,,
2018,7,5,7/5/2018,AA,19805,AA,N891NN,1022,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1203,3,3,0,0,1200-1259,47,1250,0,,0,174,225,173,1,1144,5,0,,,
2018,7,8,7/8/2018,AA,19805,AA,N902AN,1022,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1221,21,21,1,1,1200-1259,14,1235,0,,0,174,170,152,1,1144,5,0,,,
2018,7,12,7/12/2018,AA,19805,AA,N989AN,1022,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1248,48,48,1,3,1200-1259,33,1321,0,,0,174,189,151,1,1144,5,0,,,
2018,7,16,7/16/2018,AA,19805,AA,N957AN,1022,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1233,33,33,1,2,1200-1259,99,1412,0,,0,174,249,145,1,1144,5,0,,,
2018,7,19,7/19/2018,AA,19805,AA,N346PR,1022,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1318,78,78,1,5,1200-1259,34,1352,0,,0,174,192,154,1,1144,5,0,,,
2018,7,20,7/20/2018,AA,19805,AA,N907AN,1022,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1258,58,58,1,3,1200-1259,18,1316,0,,0,174,175,152,1,1144,5,0,,,
2018,7,23,7/23/2018,AA,19805,AA,N990AN,1022,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1342,102,102,1,6,1200-1259,11,1353,0,,0,174,164,148,1,1144,5,0,,,
2018,7,24,7/24/2018,AA,19805,AA,N923NN,1022,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1210,10,10,0,0,1200-1259,21,1231,0,,0,174,185,157,1,1144,5,0,,,
2018,7,25,7/25/2018,AA,19805,AA,N959NN,1022,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1239,39,39,1,2,1200-1259,11,1250,0,,0,174,189,173,1,1144,5,0,,,
2018,7,29,7/29/2018,AA,19805,AA,N913NN,1022,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1257,57,57,1,3,1200-1259,39,1336,0,,0,174,208,165,1,1144,5,0,,,
2018,7,8,7/8/2018,AA,19805,AA,N973NN,1029,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1128,73,73,1,4,1000-1059,13,1141,0,,0,264,229,208,1,1744,7,0,,,
2018,7,14,7/14/2018,AA,19805,AA,N968NN,1029,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1024,9,9,0,0,1000-1059,61,1125,0,,0,264,308,240,1,1744,7,0,,,
2018,7,17,7/17/2018,AA,19805,AA,N829NN,1029,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1027,12,12,0,0,1000-1059,22,1049,0,,0,264,270,242,1,1744,7,0,,,
2018,7,19,7/19/2018,AA,19805,AA,N315PE,1029,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1017,2,2,0,0,1000-1059,25,1042,0,,0,264,281,244,1,1744,7,0,,,
2018,7,21,7/21/2018,AA,19805,AA,N935NN,1029,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1128,73,73,1,4,1000-1059,15,1143,0,,0,264,258,222,1,1744,7,0,,,
2018,7,26,7/26/2018,AA,19805,AA,N988NN,1029,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1039,24,24,1,1,1000-1059,29,1108,0,,0,264,269,232,1,1744,7,0,,,
2018,7,31,7/31/2018,AA,19805,AA,N964AN,1029,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1034,19,19,1,1,1000-1059,34,1108,0,,0,264,276,217,1,1744,7,0,,,
2018,7,1,7/1/2018,AA,19805,AA,N855NN,1033,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,712,732,20,20,1,1,0700-0759,16,748,0,,0,108,108,85,1,612,3,0,,,
2018,7,25,7/25/2018,AA,19805,AA,N923AN,1033,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,737,37,37,1,2,0700-0759,17,754,0,,0,110,104,83,1,612,3,0,,,
2018,7,1,7/1/2018,AA,19805,AA,N870NN,1039,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2009,813,724,724,1,12,2000-2059,13,826,0,,0,270,256,239,1,1829,8,0,,,
2018,7,9,7/9/2018,AA,19805,AA,N959AN,1039,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2104,49,49,1,3,2000-2059,23,2127,0,,0,280,253,226,1,1829,8,0,,,
2018,7,17,7/17/2018,AA,19805,AA,N886NN,1039,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2113,58,58,1,3,2000-2059,19,2132,0,,0,280,270,247,1,1829,8,0,,,
2018,7,20,7/20/2018,AA,19805,AA,N836NN,1039,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2124,69,69,1,4,2000-2059,21,2145,0,,0,280,269,244,1,1829,8,0,,,
2018,7,23,7/23/2018,AA,19805,AA,N338PK,1039,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2045,30,30,1,2,2000-2059,19,2104,0,,0,280,279,257,1,1829,8,0,,,
2018,7,24,7/24/2018,AA,19805,AA,N924NN,1039,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2051,36,36,1,2,2000-2059,13,2104,0,,0,280,269,252,1,1829,8,0,,,
2018,7,26,7/26/2018,AA,19805,AA,N873NN,1039,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2124,69,69,1,4,2000-2059,30,2154,0,,0,280,288,254,1,1829,8,0,,,
2018,7,27,7/27/2018,AA,19805,AA,N909AN,1039,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2057,42,42,1,2,2000-2059,20,2117,0,,0,280,279,256,1,1829,8,0,,,
2018,7,30,7/30/2018,AA,19805,AA,N925AN,1039,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2134,79,79,1,5,2000-2059,19,2153,0,,0,280,260,237,1,1829,8,0,,,
2018,7,1,7/1/2018,AA,19805,AA,N980AN,1045,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1042,12,12,0,0,1000-1059,27,1109,0,,0,278,288,251,1,1721,7,0,,,
2018,7,7,7/7/2018,AA,19805,AA,N966AN,1045,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1126,81,81,1,5,1000-1059,19,1145,0,,0,271,267,236,1,1721,7,0,,,
2018,7,8,7/8/2018,AA,19805,AA,N959AN,1045,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1037,32,32,1,2,1000-1059,22,1059,0,,0,271,268,240,1,1721,7,0,,,
2018,7,21,7/21/2018,AA,19805,AA,N338PK,1045,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1013,8,8,0,0,1000-1059,47,1100,0,,0,271,303,248,1,1721,7,0,,,
2018,7,23,7/23/2018,AA,19805,AA,N338PK,1045,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1026,21,21,1,1,1000-1059,22,1048,0,,0,271,279,243,1,1721,7,0,,,
2018,7,24,7/24/2018,AA,19805,AA,N865NN,1045,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1010,5,5,0,0,1000-1059,31,1041,0,,0,271,289,246,1,1721,7,0,,,
2018,7,25,7/25/2018,AA,19805,AA,N933NN,1045,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1104,59,59,1,3,1000-1059,8,1112,0,,0,271,263,248,1,1721,7,0,,,
2018,7,27,7/27/2018,AA,19805,AA,N954NN,1045,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1013,8,8,0,0,1000-1059,23,1036,0,,0,271,299,255,1,1721,7,0,,,
2018,7,29,7/29/2018,AA,19805,AA,N973NN,1045,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1032,27,27,1,1,1000-1059,21,1053,0,,0,271,263,232,1,1721,7,0,,,
